CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156538084,,XRESIS,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN2,06/01/2026,06/30/2026,Off-peak,No,3.2,0.01,240.0,768.0
156359594,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,03/01/2026,03/31/2026,Off-peak,No,3.4,0.121423,247.0,839.8
156351193,,XEDFT3,OPT,BUY,PREAWARD,RN_APOGEE,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,9.7,2.072444,240.0,2328.0
156454871,,XMEA2,OPT,BUY,PREAWARD,HB_PAN,BRISCOE_WIND,01/01/2026,06/30/2026,PeakWD,No,30.0,0.005665,2032.0,60960.0
156559058,,XHART2,OPT,BUY,PREAWARD,WAKEWE_ALL,AZURE_RN,01/01/2026,01/31/2026,PeakWD,No,0.2,0.841991,336.0,67.2
156547396,,XPEAK1,OPT,BUY,PREAWARD,FPPYD_FPP_G1,LOS_LOSTPGT1,01/01/2026,01/31/2026,PeakWD,No,2.0,0.583545,336.0,672.0
156581932,,XSCEN2,OPT,BUY,PREAWARD,LZ_HOUSTON,GBY_GT,01/01/2026,02/28/2026,PeakWD,No,2.2,0.340181,656.0,1443.2
156461320,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,0.481682,2032.0,2032.0
156552304,,XDYNE3,OPT,BUY,PREAWARD,GREASWOD_ALL,BOOTLEG_UN1,01/01/2026,02/28/2026,PeakWD,No,2.0,0.060468,656.0,1312.0
156533196,,XMUDD,OPT,BUY,PREAWARD,CONIGLIO_RN,PHOENIX_RN,06/01/2026,06/30/2026,PeakWD,No,4.0,0.163708,352.0,1408.0
156530018,,XPEAKE,OPT,BUY,PREAWARD,JADE_SLR_ALL,DERMOTT_ALL,06/01/2026,06/30/2026,PeakWD,No,10.0,0.063336,352.0,3520.0
156447899,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,14.5,-0.451088,336.0,4872.0
156588282,,XRESIS,OPT,BUY,PREAWARD,BUCKTHRN_RN,SLTFRK_UN1_2,01/01/2026,01/31/2026,PeakWD,No,0.6,0.264446,336.0,201.6
156515304,,XQUATT,OBL,BUY,PREAWARD,WAP_WAP_G4,WAP_WAP_G7,03/01/2026,05/31/2026,PeakWD,No,0.1,-3.405578,1024.0,102.4
156533135,,XMUDD,OPT,BUY,PREAWARD,WIR_WIRTZ_G1,FERGCC_GT1_1,05/01/2026,05/31/2026,PeakWD,No,4.0,0.319787,320.0,1280.0
156555802,,XSNDA2,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,04/01/2026,06/30/2026,PeakWD,No,1.1,1.179199,1024.0,1126.4
156517563,,XMIDAE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,03/01/2026,03/31/2026,PeakWD,No,24.0,1.519525,352.0,8448.0
156505351,,XATNV1,OPT,BUY,PREAWARD,RIPPEY_ALL,RN_DEC_AGR_C,01/01/2026,06/30/2026,PeakWD,No,7.8,0.65,2032.0,15849.6
156572324,,XTEFLP,OPT,BUY,PREAWARD,BVE_UNIT1,WAP_WAP_G6,01/01/2026,01/31/2026,PeakWD,No,1.4,0.307951,336.0,470.4
156547723,,XPEAK1,OPT,BUY,PREAWARD,CEDROHI_CHW1,DC_L,03/01/2026,03/31/2026,PeakWD,No,1.1,1.55,352.0,387.20000000000005
156583300,,XPENTX,OBL,BUY,PREAWARD,BRP_PBL1_RN,BRP_PBL2_RN,06/01/2026,06/30/2026,PeakWD,No,0.4,-3.0,352.0,140.8
156409784,,XQUATT,OBL,BUY,PREAWARD,MIRAGE_G1,WIPOPA_1_2,01/01/2026,02/28/2026,Off-peak,No,0.2,-3.463928,472.0,94.4
156377592,,XSHEL2,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2026,01/31/2026,Off-peak,No,25.0,7.6,248.0,6200.0
156575972,,XSCENE,OPT,BUY,PREAWARD,AZ_ALL,PSA_PUN2,01/01/2026,03/31/2026,PeakWD,No,2.2,0.229763,1008.0,2217.6000000000004
156552321,,XDYNE3,OPT,BUY,PREAWARD,LASSO_GEN,TRIPBUT1_RN,01/01/2026,02/28/2026,PeakWD,No,0.2,0.81,656.0,131.20000000000002
156588435,,XRESIS,OPT,BUY,PREAWARD,WOV_BESS_RN,RAMBLER_UNIT,02/01/2026,02/28/2026,PeakWD,No,1.2,0.779862,320.0,384.0
156438615,,XHARTR,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HHOLLW2_WND1,03/01/2026,04/30/2026,Off-peak,No,1.5,0.02297,487.0,730.5
156478084,,XMOUN2,OPT,BUY,PREAWARD,UCC_COG_PUN2,PNPI_GT2_RN,01/01/2026,06/30/2026,Off-peak,No,4.0,0.148003,1447.0,5788.0
156350396,,XSUEZ1,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2026,01/31/2026,Off-peak,No,13.0,7.6,248.0,3224.0
156369099,,XTXAPI,OPT,BUY,PREAWARD,BORDAS_345,RELOJ_ALL,01/01/2026,01/31/2026,Off-peak,No,16.1,0.06,248.0,3992.8
156440328,,XDYNE3,OPT,BUY,PREAWARD,FPPYD_FPP_G1,WIPOPA_1_2,05/01/2026,05/31/2026,Off-peak,No,0.6,0.078094,248.0,148.79999999999998
156488352,,XMOUN2,OPT,BUY,PREAWARD,PSA_PUN2,HB_HOUSTON,01/01/2026,06/30/2026,Off-peak,No,4.0,0.08762,1447.0,5788.0
156349467,,XSESSW,OPT,BUY,PREAWARD,MESQCRK_ALL,JUNO_ALL,04/01/2026,04/30/2026,Off-peak,No,8.0,0.0,240.0,1920.0
156386773,,XSESCA,OPT,BUY,PREAWARD,LILY_RN,LHSES_UNIT1,01/01/2026,01/31/2026,Off-peak,No,5.0,0.120299,248.0,1240.0
156533855,,XRESIS,OPT,BUY,PREAWARD,PRID_RN,FTWIND_UNIT1,04/01/2026,04/30/2026,Off-peak,No,0.1,0.253762,240.0,24.0
156364553,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,11.1,-0.829999,240.0,2664.0
156437257,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,19.7,0.14,336.0,6619.2
156547522,,XPEAK1,OPT,BUY,PREAWARD,RPUBRDS_RN,BLUEJAY_RN,01/01/2026,01/31/2026,PeakWD,No,2.0,0.357347,336.0,672.0
156588579,,XRESIS,OPT,BUY,PREAWARD,FLTCK_SSI,ANSON1_ALL,05/01/2026,05/31/2026,PeakWD,No,2.5,0.886609,320.0,800.0
156520993,,XPEAKE,OPT,BUY,PREAWARD,TGS_GT01,CBEC_ALL,01/01/2026,01/31/2026,PeakWD,No,2.0,0.664199,336.0,672.0
156532774,,XMUDD,OPT,BUY,PREAWARD,MARBFA,FERGCC_GT1_1,04/01/2026,04/30/2026,PeakWD,No,4.0,1.265205,352.0,1408.0
156431044,,XDCEN2,OPT,BUY,PREAWARD,NCO_RN,BRP_SWNY_RN,01/01/2026,01/31/2026,PeakWD,No,0.3,0.354423,336.0,100.8
156494883,,XECNRQ,OBL,BUY,PREAWARD,CRANELL_ALL,HB_SOUTH,03/01/2026,03/31/2026,PeakWD,No,4.8,5.14,352.0,1689.6
156476328,,XSUEZI,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,17.0,-0.736996,320.0,5440.0
156576682,,XBAYE2,OPT,BUY,PREAWARD,PISG_RN_ALL,FREC_2_CCU,02/01/2026,02/28/2026,PeakWD,No,35.0,0.146937,320.0,11200.0
156551405,,XQUAT1,OBL,BUY,PREAWARD,TRSES_UNIT6,ELS_RN_1,01/01/2026,06/30/2026,PeakWD,No,0.2,-1.65558,2032.0,406.40000000000003
156349608,,XSARAW,OPT,BUY,PREAWARD,FTWIND_UNIT1,HLSES_UNIT3,01/01/2026,02/28/2026,Off-peak,No,2.0,1.98,472.0,944.0
156386912,,XSESCA,OBL,BUY,PREAWARD,STP_STP_G1,WAP_WAP_G6,03/01/2026,03/31/2026,Off-peak,No,10.0,-0.108503,247.0,2470.0
156359534,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2026,06/30/2026,Off-peak,No,25.0,0.188317,728.0,18200.0
156364362,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,14.5,1.75,247.0,3581.5
156478548,,XMOUN2,OPT,BUY,PREAWARD,TAYGETE_ALL,SGSA_DGR,01/01/2026,06/30/2026,Off-peak,No,4.0,0.11215,1447.0,5788.0
156384840,,XEDIS2,OPT,BUY,PREAWARD,MARIAH_ALL,SPLAIN2_RN,01/01/2026,06/30/2026,Off-peak,No,1.8,0.34122,1447.0,2604.6
156440384,,XDYNE3,OPT,BUY,PREAWARD,HI_LONE_ALL,RANCHERO_ALL,05/01/2026,06/30/2026,Off-peak,No,0.3,0.02794,488.0,146.4
156536144,,XPEAK2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LZ_CPS,03/01/2026,03/31/2026,PeakWD,No,5.4,0.2884,352.0,1900.8000000000002
156447848,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT2,HB_NORTH,02/01/2026,02/28/2026,PeakWD,No,14.6,0.21,320.0,4672.0
156563655,,XLCPE1,OPT,BUY,PREAWARD,HLSES_UNIT3,CPSES_UNIT1,06/01/2026,06/30/2026,PeakWD,No,0.1,0.331429,352.0,35.2
156560927,,XLCPE2,OPT,BUY,PREAWARD,VLSES_UNIT3,PANDA_S_CT1,01/01/2026,01/31/2026,PeakWD,No,0.5,0.267317,336.0,168.0
156445051,,XENDUR,OPT,BUY,PREAWARD,DC_E,STAM_SLR_ALL,01/01/2026,06/30/2026,PeakWD,No,15.0,0.060172,2032.0,30480.0
156588613,,XRESIS,OPT,BUY,PREAWARD,SJS_SJS_G1,LON_RN1,05/01/2026,05/31/2026,PeakWD,No,2.5,0.739222,320.0,800.0
156584966,,XPENTX,OBL,BUY,PREAWARD,HWF_HWFG1,WH_WIND_ALL,05/01/2026,06/30/2026,PeakWD,No,9.0,-0.28729,672.0,6048.0
156521033,,XPEAKE,OPT,BUY,PREAWARD,HB_NORTH,OLIN_OLING_2,02/01/2026,02/28/2026,PeakWD,No,2.0,0.662456,320.0,640.0
156372407,,XNEXTA,OBL,BUY,PREAWARD,LACY_CRK_ALL,HB_NORTH,02/01/2026,02/28/2026,Off-peak,No,17.7,-1.448696,224.0,3964.7999999999997
156362996,,XENDUR,OPT,BUY,PREAWARD,CBY4_ALL,HB_HOUSTON,01/01/2026,06/30/2026,Off-peak,No,15.0,0.021209,1447.0,21705.0
156431848,,XPEAK2,OPT,BUY,PREAWARD,NED_NEDIN_G3,BBREEZE_1_2,06/01/2026,06/30/2026,Off-peak,No,2.1,1.13,240.0,504.0
156440372,,XDYNE3,OPT,BUY,PREAWARD,FREC_1_CCU,PISG_RN_ALL,05/01/2026,06/30/2026,Off-peak,No,1.7,0.040962,488.0,829.6
156486495,,XBAYES,OPT,BUY,PREAWARD,BOOTLEG_UN1,RAMBLER_UNIT,06/01/2026,06/30/2026,Off-peak,No,16.0,0.228507,240.0,3840.0
156348569,,XSESSW,OPT,BUY,PREAWARD,BR_VHB6CT5_6,LZ_CPS,05/01/2026,05/31/2026,Off-peak,No,9.0,0.118311,248.0,2232.0
156348715,,XSESSW,OPT,BUY,PREAWARD,PTLBES_BESS1,CALHOUN_ALL,06/01/2026,06/30/2026,Off-peak,No,4.0,0.5,240.0,960.0
156414379,,XALTU2,OPT,BUY,PREAWARD,STAM_SLR_ALL,SAMSON_ALL,02/01/2026,02/28/2026,Off-peak,No,1.0,0.000644,224.0,224.0
156440301,,XDYNE3,OPT,BUY,PREAWARD,PSA_PSA_G2,GBY_GT,06/01/2026,06/30/2026,Off-peak,No,0.8,0.093193,240.0,192.0
156364388,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,14.4,1.13,240.0,3456.0
156419800,,XMUDD,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN1,03/01/2026,03/31/2026,Off-peak,No,4.0,0.16351,247.0,988.0
156420344,,XMUDD,OPT,BUY,PREAWARD,BRANDON_RN,AEEC,06/01/2026,06/30/2026,Off-peak,No,0.5,0.16,240.0,120.0
156437692,,XQUAT1,OBL,BUY,PREAWARD,LONESTAR_RN,HI_LONEB_RN1,01/01/2026,06/30/2026,Off-peak,No,0.2,-3.676513,1447.0,289.40000000000003
156364229,,XLUMN,OPT,BUY,PREAWARD,MLSES_UNIT1,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,8.2,0.05,240.0,1967.9999999999998
156420146,,XMUDD,OPT,BUY,PREAWARD,WIR_WIRTZ_G1,MARBFA,04/01/2026,04/30/2026,Off-peak,No,4.0,0.221079,240.0,960.0
156444707,,XSNDA2,OPT,BUY,PREAWARD,ANCHOR_ALL,JCKCNTY2_ST2,04/01/2026,06/30/2026,Off-peak,No,2.2,0.39726,728.0,1601.6000000000001
156372019,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,05/01/2026,05/31/2026,Off-peak,No,2.9,-0.58,248.0,719.1999999999999
156364195,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,19.2,1.13,240.0,4608.0
156471157,,XCRIMS,OPT,BUY,PREAWARD,BRP_RN_UNIT1,JC_BAT_RN,06/01/2026,06/30/2026,Off-peak,No,1.9,0.81,240.0,456.0
156405617,,XBTGP2,OPT,BUY,PREAWARD,TGCCS_ALL,MLSES_UNIT1,06/01/2026,06/30/2026,Off-peak,No,10.0,0.016402,240.0,2400.0
156377721,,XSHEL2,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2026,03/31/2026,Off-peak,No,100.0,0.447433,719.0,71900.0
156512184,,XSCEN2,OPT,BUY,PREAWARD,MIRAGE_G1,CBY_CBY_G1,01/01/2026,02/28/2026,Off-peak,No,1.1,0.27,472.0,519.2
156440245,,XDYNE3,OPT,BUY,PREAWARD,MYRY_ESR_RN,MADERO_RN,01/01/2026,02/28/2026,Off-peak,No,0.1,0.354589,472.0,47.2
156398961,,XECNRQ,OBL,BUY,PREAWARD,CRANELL_ALL,HB_SOUTH,01/01/2026,01/31/2026,Off-peak,No,4.8,3.39,248.0,1190.3999999999999
156417893,,XALTU2,OPT,BUY,PREAWARD,ELB_ELBCREEK,RSK_RN,01/01/2026,02/28/2026,Off-peak,No,3.8,0.550985,472.0,1793.6
156369785,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,2.03,1447.0,1447.0
156470575,,XCRIMS,OPT,BUY,PREAWARD,BRA_AVR_CST1,CALAVER_JKS1,03/01/2026,03/31/2026,Off-peak,No,4.0,0.083299,247.0,988.0
156409929,,XQUATT,OBL,BUY,PREAWARD,VANCOURT_RN,LV1A_LV1B,01/01/2026,06/30/2026,Off-peak,No,0.5,-1.302235,1447.0,723.5
156477259,,XLELAN,OPT,BUY,PREAWARD,BRTSW_BCW1,MIL_MILG1_2,03/01/2026,03/31/2026,Off-peak,No,1.7,1.85,247.0,419.9
156409957,,XQUATT,OBL,BUY,PREAWARD,WNDTS2_UNIT1,DC2SES_ALL,01/01/2026,06/30/2026,Off-peak,No,0.5,-3.16402,1447.0,723.5
156505862,,XSCEN1,OPT,BUY,PREAWARD,BR_ARROW_ALL,LILY_RN,01/01/2026,02/28/2026,Off-peak,No,2.2,0.224695,472.0,1038.4
156470908,,XCRIMS,OPT,BUY,PREAWARD,VIC_VICTORG5,BRP_LOOP_RN,04/01/2026,04/30/2026,Off-peak,No,4.0,0.075528,240.0,960.0
156488316,,XMOUN2,OPT,BUY,PREAWARD,WIPOPA_1_2,FPPYD_FPP_G3,01/01/2026,06/30/2026,Off-peak,No,4.0,0.053094,1447.0,5788.0
156384806,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_UNIT2,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,4.8,0.28595,1447.0,6945.599999999999
156386681,,XSUEZI,OBL,BUY,PREAWARD,PSG_PSG_GT3,CHE_PUN1,01/01/2026,06/30/2026,Off-peak,No,2.6,-0.753534,1447.0,3762.2000000000003
156500301,,XBAYE2,OPT,BUY,PREAWARD,SBEAN_BESS,SADLBACK_RN,02/01/2026,02/28/2026,Off-peak,No,4.0,0.574678,224.0,896.0
156478088,,XMOUN2,OPT,BUY,PREAWARD,LHM_PUN1,PSA_PUN1,01/01/2026,06/30/2026,Off-peak,No,1.6,0.2,1447.0,2315.2000000000003
156380887,,XEDIS1,OPT,BUY,PREAWARD,STP_STP_G1,WAP_WAP_G6,04/01/2026,06/30/2026,Off-peak,No,2.0,0.432642,728.0,1456.0
156370089,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156371407,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,01/01/2026,01/31/2026,Off-peak,No,14.6,-0.351297,248.0,3620.7999999999997
156384543,,XEDIS2,OPT,BUY,PREAWARD,CN_BRKS_UNT1,HB_PAN,01/01/2026,06/30/2026,Off-peak,No,0.9,0.469069,1447.0,1302.3
156477525,,XLELAN,OPT,BUY,PREAWARD,PANDA_S_CT1,VLSES_UNIT3,04/01/2026,04/30/2026,Off-peak,No,4.0,0.135532,240.0,960.0
156525337,,XPENT2,OBL,BUY,PREAWARD,CCEC_PUN1,KARAKAW1_1,01/01/2026,02/28/2026,Off-peak,No,3.2,-3.12812,472.0,1510.4
156473714,,XGBPPO,OPT,BUY,PREAWARD,TNP_TNP_O_2,EBELLS_UNIT1,04/01/2026,04/30/2026,Off-peak,No,9.7,0.08,240.0,2328.0
156366344,,XTENS,OPT,BUY,PREAWARD,MAR_MARSFOG2,LZ_AEN,01/01/2026,06/30/2026,Off-peak,No,5.0,0.138596,1447.0,7235.0
156361652,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2026,06/30/2026,Off-peak,No,2.0,0.105485,728.0,1456.0
156478153,,XMOUN2,OPT,BUY,PREAWARD,FREC_1_CCU,TGCCS_ALL,01/01/2026,06/30/2026,Off-peak,No,4.0,0.108937,1447.0,5788.0
156442270,,XCOR2,OPT,BUY,PREAWARD,HRZN_SLR_UN1,PEARSA_1_24,04/01/2026,04/30/2026,Off-peak,No,0.9,0.01,240.0,216.0
156405386,,XBTGP2,OPT,BUY,PREAWARD,PHOENIX_RN,CONIGLIO_RN,01/01/2026,06/30/2026,Off-peak,No,0.4,0.03,1447.0,578.8000000000001
156359352,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,03/01/2026,03/31/2026,Off-peak,No,22.2,2.655994,247.0,5483.4
156444607,,XSNDA2,OPT,BUY,PREAWARD,MISAE_GEN_RN,FOARDCTY_ALL,04/01/2026,06/30/2026,Off-peak,No,1.1,2.093656,728.0,800.8000000000001
156440364,,XDYNE3,OPT,BUY,PREAWARD,DECKER_GT,SANDHSYD3_4,05/01/2026,06/30/2026,Off-peak,No,0.8,0.056266,488.0,390.40000000000003
156371976,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,01/01/2026,01/31/2026,Off-peak,No,2.9,0.106582,248.0,719.1999999999999
156477753,,XLELAN,OPT,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,05/01/2026,05/31/2026,Off-peak,No,0.4,0.66,248.0,99.2
156488254,,XMOUN2,OPT,BUY,PREAWARD,LZ_CPS,CALAVER_JKS1,01/01/2026,06/30/2026,Off-peak,No,4.0,0.187812,1447.0,5788.0
156405331,,XBTGP2,OPT,BUY,PREAWARD,RN_DEC_AGR_C,RN_DEC_AGR_D,01/01/2026,01/31/2026,Off-peak,No,3.4,0.02,248.0,843.1999999999999
156478367,,XMOUN2,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HOLSTEIN_ALL,01/01/2026,06/30/2026,Off-peak,No,4.0,0.153408,1447.0,5788.0
156357664,,XAEN,OPT,BUY,PREAWARD,TGW_T1_T2,LZ_AEN,03/01/2026,03/31/2026,Off-peak,No,1.0,6.378866,247.0,247.0
156471713,,XDANS2,OPT,BUY,PREAWARD,INDNENR_2_RN,GOMZ_RN,01/01/2026,01/31/2026,Off-peak,No,2.6,0.886033,248.0,644.8000000000001
156366406,,XTENS,OPT,BUY,PREAWARD,SCES_UNIT1,PHILLWND_ALL,01/01/2026,06/30/2026,Off-peak,No,5.0,0.056886,1447.0,7235.0
156533720,,XRESIS,OPT,BUY,PREAWARD,SIL_SILAS_10,BBREEZE_1_2,02/01/2026,02/28/2026,Off-peak,No,1.8,0.710208,224.0,403.2
156511903,,XSCEN2,OPT,BUY,PREAWARD,HB_NORTH,VLSES_UNIT3,03/01/2026,04/30/2026,Off-peak,No,2.2,0.182614,487.0,1071.4
156491636,,XBAYES,OPT,BUY,PREAWARD,CABEZON_ALL,LV3_UNIT1,03/01/2026,03/31/2026,Off-peak,No,7.4,0.05,247.0,1827.8000000000002
156372047,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,02/01/2026,02/28/2026,Off-peak,No,0.9,9.289376,224.0,201.6
156364306,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,11.7,-0.356778,240.0,2808.0
156440460,,XDYNE3,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN3,04/01/2026,04/30/2026,Off-peak,No,0.1,0.14,240.0,24.0
156433724,,XPEAK1,OPT,BUY,PREAWARD,ELB_ELBCREEK,LACY_CRK_ALL,03/01/2026,03/31/2026,Off-peak,No,9.4,0.65,247.0,2321.8
156453213,,XLCPE,OPT,BUY,PREAWARD,GRIF_TRL_RN,HORSECRK_RN,03/01/2026,03/31/2026,Off-peak,No,0.3,0.29,247.0,74.1
156366654,,XTENS,OPT,BUY,PREAWARD,ATK_ATKINSG7,BLUEJAY_RN,01/01/2026,06/30/2026,Off-peak,No,5.0,0.028982,1447.0,7235.0
156472343,,XDANS2,OPT,BUY,PREAWARD,ELSA_ESR_RN,BBREEZE_1_2,03/01/2026,03/31/2026,Off-peak,No,1.2,0.830047,247.0,296.4
156430126,,XSNDA1,OPT,BUY,PREAWARD,WIPOPA_1_2,SKY1,01/01/2026,06/30/2026,Off-peak,No,4.2,0.841236,1447.0,6077.400000000001
156397014,,XMAGE,OPT,BUY,PREAWARD,SPLAIN2_RN,CN_BRKS_UNT1,05/01/2026,05/31/2026,Off-peak,No,20.0,0.167488,248.0,4960.0
156348212,,XSESSW,OPT,BUY,PREAWARD,X443ESRN,BRAUNIG_VHB3,01/01/2026,01/31/2026,Off-peak,No,3.4,0.07,248.0,843.1999999999999
156444648,,XSNDA2,OPT,BUY,PREAWARD,BBREEZE_1_2,EL_RAYO_ALL,04/01/2026,06/30/2026,Off-peak,No,1.1,0.947815,728.0,800.8000000000001
156364168,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,02/01/2026,02/28/2026,Off-peak,No,20.2,0.650665,224.0,4524.8
156359653,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,01/01/2026,06/30/2026,Off-peak,No,1.8,0.299873,1447.0,2604.6
156413846,,XPEAKE,OPT,BUY,PREAWARD,ANSON1_ALL,WH_WIND_ALL,06/01/2026,06/30/2026,Off-peak,No,5.4,0.446068,240.0,1296.0
156408024,,XCC8C2,OPT,BUY,PREAWARD,HB_PAN,BRISCOE_WIND,04/01/2026,04/30/2026,Off-peak,No,4.0,0.013956,240.0,960.0
156423235,,XDYNE3,OPT,BUY,PREAWARD,VIC_VICTORG5,CRANELL_ALL,02/01/2026,02/28/2026,Off-peak,No,4.0,0.248465,224.0,896.0
156384454,,XEDIS2,OPT,BUY,PREAWARD,BTE_PUN1,CVC_CVCG1_5,01/01/2026,06/30/2026,Off-peak,No,3.6,0.076722,1447.0,5209.2
156366399,,XTENS,OPT,BUY,PREAWARD,SAN_SANMIGG1,FOXTROT_ALL,01/01/2026,06/30/2026,Off-peak,No,5.0,0.060849,1447.0,7235.0
156413711,,XPEAKE,OPT,BUY,PREAWARD,GRIF_TRL_RN,HORSECRK_RN,03/01/2026,03/31/2026,Off-peak,No,1.7,0.29,247.0,419.9
156388178,,XSESCA,OPT,BUY,PREAWARD,CBY4_ALL,PSA_PSA_G1,05/01/2026,05/31/2026,Off-peak,No,5.0,0.043049,248.0,1240.0
156349520,,XSESSW,OPT,BUY,PREAWARD,BASTEN_CCU,GID_GIDEONG1,04/01/2026,04/30/2026,Off-peak,No,5.0,0.053112,240.0,1200.0
156351235,,XDCEN3,OPT,BUY,PREAWARD,RN_DEC_AGR_D,NOBLESLR_ALL,04/01/2026,04/30/2026,Off-peak,No,0.9,0.41,240.0,216.0
156371714,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,10.8,2.873434,247.0,2667.6000000000004
156357731,,XAEN,OPT,BUY,PREAWARD,KARAKAW1_1,LZ_AEN,04/01/2026,04/30/2026,Off-peak,No,0.1,2.421407,240.0,24.0
156364574,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,11.1,-0.356778,240.0,2664.0
156347315,,XEDISO,OPT,BUY,PREAWARD,AMADEUS_ALL,ANSON1_ALL,03/01/2026,06/30/2026,Off-peak,No,3.7,1.170949,975.0,3607.5
156361535,,XEXELO,OBL,BUY,PREAWARD,CBECII_89,HB_HOUSTON,01/01/2026,06/30/2026,Off-peak,No,20.0,1.776963,1447.0,28940.0
156380618,,XEDIS1,OBL,BUY,PREAWARD,BRPMAGNO_RN,BAC_RN_ALL,04/01/2026,06/30/2026,Off-peak,No,1.0,-9.47,728.0,728.0
156367564,,XTENS,OPT,BUY,PREAWARD,TKWSW_ROSCOE,HB_WEST,03/01/2026,04/30/2026,Off-peak,No,2.0,5.916226,487.0,974.0
156370028,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,Off-peak,No,1.0,10.7,1447.0,1447.0
156533444,,XRESIS,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN2,02/01/2026,02/28/2026,Off-peak,No,3.6,0.01,224.0,806.4
156351082,,XEDFT3,OPT,BUY,PREAWARD,DERMOTT_ALL,HB_NORTH,02/01/2026,02/28/2026,Off-peak,No,25.3,2.187922,224.0,5667.2
156437817,,XQUAT1,OBL,BUY,PREAWARD,WL_RANCH_RN,FILESSLR_PV1,01/01/2026,06/30/2026,Off-peak,No,0.5,-2.386158,1447.0,723.5
156380812,,XEDIS1,OPT,BUY,PREAWARD,LPCCS_CT12,STEAM_ENG123,04/01/2026,06/30/2026,Off-peak,No,2.0,0.376221,728.0,1456.0
156371725,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,11.6,3.146638,240.0,2784.0
