CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202562731,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562723,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562737,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562725,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562740,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562728,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562735,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562730,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562727,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562741,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562722,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562733,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562729,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,19.0,1.079663,848.0,16112.0
202562812,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,03/01/2028,06/30/2028,PeakWE,No,10.0,1.21,560.0,5600.0
202562811,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,03/01/2028,06/30/2028,PeakWE,No,10.0,1.21,560.0,5600.0
202562810,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,03/01/2028,06/30/2028,PeakWE,No,0.3,1.21,560.0,168.0
202562813,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,03/01/2028,06/30/2028,PeakWE,No,10.0,1.21,560.0,5600.0
202583807,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583804,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583801,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583798,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583800,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583803,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583805,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583806,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583802,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202583799,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,6.0,1.196984,2064.0,12384.0
202551302,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,7.0,0.154675,1455.0,10185.0
202551303,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,7.0,0.154675,1455.0,10185.0
202551298,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,7.0,0.154675,1455.0,10185.0
202551301,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,7.0,0.154675,1455.0,10185.0
202551297,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,7.0,0.154675,1455.0,10185.0
202551296,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,7.0,0.154675,1455.0,10185.0
202551295,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,7.0,0.154675,1455.0,10185.0
202562712,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562711,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562716,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562709,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562710,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562718,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562717,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562713,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562715,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202562714,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,7.0,0.830426,848.0,5936.0
202551293,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,01/01/2028,06/30/2028,Off-peak,No,2.0,-0.988226,1455.0,2910.0
202551289,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,01/01/2028,06/30/2028,Off-peak,No,2.0,-0.988226,1455.0,2910.0
202551292,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,01/01/2028,06/30/2028,Off-peak,No,2.0,-0.988226,1455.0,2910.0
202551290,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,01/01/2028,06/30/2028,Off-peak,No,2.0,-0.988226,1455.0,2910.0
202551291,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,01/01/2028,06/30/2028,Off-peak,No,2.0,-0.988226,1455.0,2910.0
202570164,,XSESKP,OPT,BUY,PREAWARD,PHOEBE_ALL,RTLSNAKE_BT,03/01/2028,03/31/2028,Off-peak,No,5.0,3.424148,247.0,1235.0
202608052,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,CHISMGRD_RN,03/01/2028,03/31/2028,PeakWD,No,15.0,2.394923,368.0,5520.0
202608007,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,HB_NORTH,03/01/2028,03/31/2028,PeakWD,No,15.0,3.047113,368.0,5520.0
202608008,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,HB_NORTH,03/01/2028,03/31/2028,PeakWD,No,30.0,3.047113,368.0,11040.0
202570183,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,HB_NORTH,03/01/2028,03/31/2028,Off-peak,No,15.0,2.706587,247.0,3705.0
202581823,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,HB_NORTH,03/01/2028,03/31/2028,PeakWE,No,30.0,2.598059,128.0,3840.0
202581824,,XSESKP,OPT,BUY,PREAWARD,YNG_WND_ALL,HB_NORTH,03/01/2028,03/31/2028,PeakWE,No,15.0,2.598059,128.0,1920.0
202607982,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,MERCURY_ALL,03/01/2028,03/31/2028,PeakWD,No,25.0,1.997702,368.0,9200.0
202570156,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,MERCURY_ALL,03/01/2028,03/31/2028,Off-peak,No,25.0,2.025227,247.0,6175.0
202581771,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,MERCURY_ALL,03/01/2028,03/31/2028,PeakWE,No,25.0,1.812883,128.0,3200.0
202607969,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,ELS_RN_1,03/01/2028,03/31/2028,PeakWD,No,8.0,3.895408,368.0,2944.0
202581807,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,ELS_RN_1,03/01/2028,03/31/2028,PeakWE,No,15.0,2.724466,128.0,1920.0
202607987,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,MDANP_CT1_2,03/01/2028,03/31/2028,PeakWD,No,15.0,2.75,368.0,5520.0
202581756,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,MDANP_CT1_2,03/01/2028,03/31/2028,PeakWE,No,15.0,2.283751,128.0,1920.0
202608036,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,HB_NORTH,03/01/2028,03/31/2028,PeakWD,No,45.0,2.216757,368.0,16560.0
202581810,,XSESKP,OPT,BUY,PREAWARD,ANCHOR_ALL,HB_NORTH,03/01/2028,03/31/2028,PeakWE,No,45.0,2.033151,128.0,5760.0
202570137,,XSESKP,OPT,BUY,PREAWARD,RN_SR_WIND1,NEBULA_RN,03/01/2028,03/31/2028,Off-peak,No,6.8,1.956132,247.0,1679.6
202570188,,XSESKP,OPT,BUY,PREAWARD,SENATEWD_1,CMPD_SLR_RN,03/01/2028,03/31/2028,Off-peak,No,15.0,2.413967,247.0,3705.0
202581791,,XSESKP,OPT,BUY,PREAWARD,SENATEWD_1,CMPD_SLR_RN,03/01/2028,03/31/2028,PeakWE,No,15.0,2.254959,128.0,1920.0
202607953,,XSESKP,OPT,BUY,PREAWARD,SANTACRU_ALL,NUE_NUECESG8,03/01/2028,03/31/2028,PeakWD,No,5.0,1.748758,368.0,1840.0
202570181,,XSESKP,OPT,BUY,PREAWARD,SANTACRU_ALL,NUE_NUECESG8,03/01/2028,03/31/2028,Off-peak,No,5.0,0.747223,247.0,1235.0
202581797,,XSESKP,OPT,BUY,PREAWARD,SANTACRU_ALL,NUE_NUECESG8,03/01/2028,03/31/2028,PeakWE,No,5.0,1.649415,128.0,640.0
202581733,,XSESKP,OPT,BUY,PREAWARD,HOVEY_GEN,TOYAH_RN,03/01/2028,03/31/2028,PeakWE,No,3.7,0.193898,128.0,473.6
202570127,,XSESKP,OPT,BUY,PREAWARD,RRANCHES_ALL,TI_SOLAR_ALL,03/01/2028,03/31/2028,Off-peak,No,10.0,0.187343,247.0,2470.0
202570153,,XSESKP,OPT,BUY,PREAWARD,RRANCHES_ALL,ARAGORN_RN,03/01/2028,03/31/2028,Off-peak,No,10.0,0.187343,247.0,2470.0
202608043,,XSESKP,OPT,BUY,PREAWARD,SPNC_SPNCE_4,ANOL_ESS_RN,03/01/2028,03/31/2028,PeakWD,No,10.0,2.42994,368.0,3680.0
202570142,,XSESKP,OPT,BUY,PREAWARD,SPNC_SPNCE_4,ANOL_ESS_RN,03/01/2028,03/31/2028,Off-peak,No,10.0,3.727892,247.0,2470.0
202581732,,XSESKP,OPT,BUY,PREAWARD,SPNC_SPNCE_4,ANOL_ESS_RN,03/01/2028,03/31/2028,PeakWE,No,10.0,2.717304,128.0,1280.0
202607974,,XSESKP,OPT,BUY,PREAWARD,SIL_SILAS_9,RN_SR_WIND1,03/01/2028,03/31/2028,PeakWD,No,2.8,0.575458,368.0,1030.3999999999999
202581774,,XSESKP,OPT,BUY,PREAWARD,SIL_SILAS_9,RN_SR_WIND1,03/01/2028,03/31/2028,PeakWE,No,0.2,0.339322,128.0,25.6
202570126,,XSESKP,OPT,BUY,PREAWARD,OECCS_2,JDKNS_RN,03/01/2028,03/31/2028,Off-peak,No,5.0,2.49571,247.0,1235.0
202581769,,XSESKP,OPT,BUY,PREAWARD,GRSES_UNIT2,MCSES_UNIT7,03/01/2028,03/31/2028,PeakWE,No,15.0,3.72697,128.0,1920.0
202607990,,XSESKP,OPT,BUY,PREAWARD,GRSES_UNIT2,HLSES_UNIT5,03/01/2028,03/31/2028,PeakWD,No,15.0,2.622895,368.0,5520.0
202581767,,XSESKP,OPT,BUY,PREAWARD,GRSES_UNIT2,HLSES_UNIT5,03/01/2028,03/31/2028,PeakWE,No,15.0,2.446115,128.0,1920.0
202581818,,XSESKP,OPT,BUY,PREAWARD,CBY_CBY_G2,EXN_PUN1,03/01/2028,03/31/2028,PeakWE,No,5.0,0.086927,128.0,640.0
202581746,,XSESKP,OPT,BUY,PREAWARD,AZ_ALL,EXN_PUN1,03/01/2028,03/31/2028,PeakWE,No,5.0,0.047246,128.0,640.0
202602531,,XSESCA,OPT,BUY,PREAWARD,RPUBRDS_RN,DANSBY_ALL,03/01/2028,03/31/2028,PeakWD,No,6.2,0.66399,368.0,2281.6
202602527,,XSESCA,OPT,BUY,PREAWARD,ASCK_SLR_RN,AQUI_ALL,03/01/2028,03/31/2028,PeakWD,No,50.0,0.028261,368.0,18400.0
202578446,,XSESCA,OPT,BUY,PREAWARD,ASCK_SLR_RN,AQUI_ALL,03/01/2028,03/31/2028,PeakWE,No,50.0,0.014056,128.0,6400.0
202602523,,XSESCA,OPT,BUY,PREAWARD,AQUI_ALL,ASCK_SLR_RN,03/01/2028,03/31/2028,PeakWD,No,50.0,0.0,368.0,18400.0
202578445,,XSESCA,OPT,BUY,PREAWARD,AQUI_ALL,ASCK_SLR_RN,03/01/2028,03/31/2028,PeakWE,No,50.0,0.0,128.0,6400.0
202685643,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,02/01/2028,02/29/2028,PeakWD,No,3.6,0.14,336.0,1209.6000000000001
202685619,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,05/01/2028,05/31/2028,PeakWD,No,9.3,0.13,352.0,3273.6000000000004
202650750,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,04/01/2028,04/30/2028,Off-peak,No,1.1,0.14,240.0,264.0
202650734,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,05/01/2028,05/31/2028,Off-peak,No,8.7,0.14,248.0,2157.6
202650758,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,06/01/2028,06/30/2028,Off-peak,No,0.1,0.14,240.0,24.0
202650766,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,02/01/2028,02/29/2028,Off-peak,No,1.9,0.14,232.0,440.79999999999995
202650726,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,01/01/2028,01/31/2028,Off-peak,No,0.4,0.14,248.0,99.2
202650446,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,05/01/2028,05/31/2028,PeakWE,No,1.3,0.14,144.0,187.20000000000002
202650486,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,02/01/2028,02/29/2028,PeakWE,No,4.4,0.14,128.0,563.2
202650414,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,04/01/2028,04/30/2028,PeakWE,No,1.7,0.14,160.0,272.0
202650494,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,03/01/2028,03/31/2028,PeakWE,No,1.6,0.14,128.0,204.8
202650502,,XTEFLP,OPT,BUY,PREAWARD,ELMCRK_RN,ABINDUST_RN,06/01/2028,06/30/2028,PeakWE,No,4.7,0.14,128.0,601.6
202685307,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,01/01/2028,01/31/2028,PeakWD,No,2.0,1.419084,336.0,672.0
202685315,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,02/01/2028,02/29/2028,PeakWD,No,2.0,1.494675,336.0,672.0
202650201,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,01/01/2028,01/31/2028,PeakWE,No,2.0,1.18,160.0,320.0
202650199,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,01/01/2028,01/31/2028,PeakWE,No,2.0,1.18,160.0,320.0
202650202,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,01/01/2028,01/31/2028,PeakWE,No,1.2,1.18,160.0,192.0
202650278,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,02/01/2028,02/29/2028,PeakWE,No,2.0,1.302397,128.0,256.0
202650200,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,01/01/2028,01/31/2028,PeakWE,No,2.0,1.18,160.0,320.0
202650256,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,06/01/2028,06/30/2028,PeakWE,No,2.0,1.388927,128.0,256.0
202650254,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,06/01/2028,06/30/2028,PeakWE,No,2.0,1.388927,128.0,256.0
202650198,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,01/01/2028,01/31/2028,PeakWE,No,2.0,1.18,160.0,320.0
202650279,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,02/01/2028,02/29/2028,PeakWE,No,2.0,1.302397,128.0,256.0
202650246,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,05/01/2028,05/31/2028,PeakWE,No,2.0,1.424868,144.0,288.0
202650280,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,02/01/2028,02/29/2028,PeakWE,No,2.0,1.302397,128.0,256.0
202650255,,XTEFLP,OPT,BUY,PREAWARD,LAMESASLR_G,MESQCRK_ALL,06/01/2028,06/30/2028,PeakWE,No,2.0,1.388927,128.0,256.0
202650518,,XTEFLP,OPT,BUY,PREAWARD,HWY6_RN,GRIM_SLR_RN,03/01/2028,03/31/2028,PeakWE,No,11.4,0.1,128.0,1459.2
202650430,,XTEFLP,OPT,BUY,PREAWARD,HWY6_RN,GRIM_SLR_RN,04/01/2028,04/30/2028,PeakWE,No,7.0,0.1,160.0,1120.0
202685435,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,01/01/2028,01/31/2028,PeakWD,No,6.2,0.49,336.0,2083.2000000000003
202685340,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,03/01/2028,03/31/2028,PeakWD,No,6.2,0.407829,368.0,2281.6
202685339,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,03/01/2028,03/31/2028,PeakWD,No,6.2,0.407829,368.0,2281.6
202685395,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,PeakWD,No,6.2,0.42,352.0,2182.4
202685396,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,PeakWD,No,6.2,0.42,352.0,2182.4
202650696,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,03/01/2028,03/31/2028,Off-peak,No,6.2,0.255955,247.0,1531.4
202650688,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,05/01/2028,05/31/2028,Off-peak,No,6.2,0.240687,248.0,1537.6000000000001
202650687,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,05/01/2028,05/31/2028,Off-peak,No,6.2,0.240687,248.0,1537.6000000000001
202650713,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.2,0.194098,240.0,1488.0
202650716,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.2,0.194098,240.0,1488.0
202650683,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,6.2,0.240357,248.0,1537.6000000000001
202650704,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,6.2,0.25,240.0,1488.0
202650680,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,6.2,0.240357,248.0,1537.6000000000001
202650719,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,02/01/2028,02/29/2028,Off-peak,No,6.2,0.26388,232.0,1438.4
202650689,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,05/01/2028,05/31/2028,Off-peak,No,6.2,0.240687,248.0,1537.6000000000001
202650678,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,6.2,0.240357,248.0,1537.6000000000001
202650712,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.2,0.194098,240.0,1488.0
202650682,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,6.2,0.240357,248.0,1537.6000000000001
202650686,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,05/01/2028,05/31/2028,Off-peak,No,6.2,0.240687,248.0,1537.6000000000001
202650705,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,6.2,0.25,240.0,1488.0
202650717,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.2,0.194098,240.0,1488.0
202650715,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.2,0.194098,240.0,1488.0
202650679,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,6.2,0.240357,248.0,1537.6000000000001
202650691,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,05/01/2028,05/31/2028,Off-peak,No,6.2,0.240687,248.0,1537.6000000000001
202650702,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,6.2,0.25,240.0,1488.0
202650703,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,6.2,0.25,240.0,1488.0
202650718,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,02/01/2028,02/29/2028,Off-peak,No,6.2,0.26388,232.0,1438.4
202650710,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.2,0.194098,240.0,1488.0
202650690,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,05/01/2028,05/31/2028,Off-peak,No,6.2,0.240687,248.0,1537.6000000000001
202650694,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,03/01/2028,03/31/2028,Off-peak,No,6.2,0.255955,247.0,1531.4
202650721,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,02/01/2028,02/29/2028,Off-peak,No,6.2,0.26388,232.0,1438.4
202650720,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,02/01/2028,02/29/2028,Off-peak,No,6.2,0.26388,232.0,1438.4
202650697,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,03/01/2028,03/31/2028,Off-peak,No,6.2,0.255955,247.0,1531.4
202650714,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.2,0.194098,240.0,1488.0
202650706,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,6.2,0.25,240.0,1488.0
202650681,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,6.2,0.240357,248.0,1537.6000000000001
202650698,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,03/01/2028,03/31/2028,Off-peak,No,6.2,0.255955,247.0,1531.4
202650711,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,06/01/2028,06/30/2028,Off-peak,No,6.2,0.194098,240.0,1488.0
202650695,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,03/01/2028,03/31/2028,Off-peak,No,6.2,0.255955,247.0,1531.4
202650707,,XTEFLP,OPT,BUY,PREAWARD,SAN_SANMIGG1,OUTP_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,4.4,0.25,240.0,1056.0
