CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167298975,,XCWPE2,OPT,BUY,PREAWARD,BCH_RN,MYR_ALL,11/01/2026,11/30/2026,PeakWE,No,13.0,0.01,160.0,2080.0
167327257,,XDANS2,OPT,BUY,PREAWARD,FPPYD_FPP_G3,RPUBRDS_RN,12/01/2026,12/31/2026,PeakWE,No,2.1,0.999794,144.0,302.40000000000003
167418296,,XMAIA1,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,11/01/2026,12/31/2026,PeakWE,No,2.0,0.085263,304.0,608.0
167346324,,XBRAVO,OPT,BUY,PREAWARD,SLCN_ESS_ALL,E_BLACK_RN,07/01/2026,07/31/2026,PeakWE,No,0.5,0.095814,128.0,64.0
167196430,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,16.1,-0.842387,128.0,2060.8
167326502,,XDANS2,OPT,BUY,PREAWARD,JCKCNTY2_ST2,OLIN_OLING_2,09/01/2026,09/30/2026,PeakWE,No,1.5,1.753747,144.0,216.0
167388269,,XPENLO,OBL,BUY,PREAWARD,CVC_CVC_G2,TC_PUN1,10/01/2026,11/30/2026,PeakWE,No,8.0,-2.400669,304.0,2432.0
167348552,,XUNCI2,OBL,BUY,PREAWARD,PHOEBE_ALL,WFCOGEN_24,09/01/2026,09/30/2026,PeakWE,No,0.2,-7.331174,144.0,28.8
167377126,,XRESIS,OPT,BUY,PREAWARD,BORDAS_345,RELOJ_ALL,09/01/2026,09/30/2026,PeakWE,No,9.7,0.17,144.0,1396.8
167338991,,XGBPPO,OPT,BUY,PREAWARD,IMP_RN1,VLSES_UNIT3,07/01/2026,07/31/2026,PeakWE,No,2.4,0.56,128.0,307.2
167452212,,XVITRE,OPT,BUY,PREAWARD,MAR_MARSFOG2,SLCN_ESS_ALL,08/01/2026,10/31/2026,PeakWE,No,2.0,0.213555,448.0,896.0
167292434,,XENTGR,OPT,BUY,PREAWARD,SWT_BESS_RN,STWF_T1,08/01/2026,08/31/2026,PeakWE,No,1.0,0.524125,160.0,160.0
167404381,,XATVU1,OBL,BUY,PREAWARD,VIC_VICTORG5,COL_COLETOG1,07/01/2026,07/31/2026,PeakWE,No,7.5,-11.188571,128.0,960.0
167424571,,XKANAP,OPT,BUY,PREAWARD,HOL_ALL,DAN_ALL,08/01/2026,08/31/2026,PeakWE,No,4.0,0.15594,160.0,640.0
167295884,,XQUAT1,OBL,BUY,PREAWARD,NED_NEDIN_G2,FALFUR_RN,07/01/2026,08/31/2026,PeakWE,No,2.5,-8.748139,288.0,720.0
167329717,,XGBPP1,OPT,BUY,PREAWARD,PALE_ESS_EN,MASSENGL_G6,09/01/2026,09/30/2026,PeakWE,No,0.7,1.991325,144.0,100.8
167239870,,XCPSE2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LZ_CPS,08/01/2026,08/31/2026,PeakWE,No,1.9,0.363312,160.0,304.0
167346092,,XBRAVO,OBL,BUY,PREAWARD,CABEZON_ALL,CEDROHI_CHW1,07/01/2026,07/31/2026,PeakWE,No,0.1,-3.609959,128.0,12.8
167281504,,XMUDD,OPT,BUY,PREAWARD,FTWIND_UNIT1,CPSES_UNIT1,12/01/2026,12/31/2026,PeakWE,No,4.0,1.343334,144.0,576.0
167143648,,XEDISO,OPT,BUY,PREAWARD,ROSELAND_ALL,ANCHOR_ALL,07/01/2026,09/30/2026,PeakWE,No,0.9,5.256162,432.0,388.8
167440364,,XTARH1,OPT,BUY,PREAWARD,BBREEZE_1_2,SIL_SILAS_10,11/01/2026,11/30/2026,PeakWE,No,3.6,2.539985,160.0,576.0
167284193,,XENTGR,OPT,BUY,PREAWARD,WNDTS2_UNIT1,ETCCS_CCU,09/01/2026,09/30/2026,PeakWE,No,0.2,2.37597,144.0,28.8
167315677,,XCRIMS,OPT,BUY,PREAWARD,JC_BAT_RN,WIR_WIRTZ_G1,07/01/2026,07/31/2026,PeakWE,No,4.0,1.291957,128.0,512.0
167202819,,XENDUR,OPT,BUY,PREAWARD,ARAGORN_RN,CHAL_SLR_RN,07/01/2026,12/31/2026,PeakWE,No,9.3,0.15,880.0,8184.000000000001
167375751,,XPENL1,OBL,BUY,PREAWARD,WNDTS2_UNIT1,OLNEYTN_RN,07/01/2026,07/31/2026,PeakWE,No,0.1,-1.0,128.0,12.8
167326109,,XDANS2,OPT,BUY,PREAWARD,MV_VALV4_RN,RIOG_ESR_RN,07/01/2026,07/31/2026,PeakWE,No,1.2,2.27,128.0,153.6
167326647,,XDANS2,OPT,BUY,PREAWARD,PEARSA_1_24,FOXTROT_ALL,10/01/2026,10/31/2026,PeakWE,No,1.7,1.70788,144.0,244.79999999999998
167346333,,XBRAVO,OBL,BUY,PREAWARD,STAM_SLR_ALL,SAMSON_ALL,07/01/2026,07/31/2026,PeakWE,No,0.1,-0.163547,128.0,12.8
167348629,,XUNCI2,OBL,BUY,PREAWARD,TRSES_UNIT6,MDANP_CT5_6,10/01/2026,10/31/2026,PeakWE,No,2.0,-0.946561,144.0,288.0
167342238,,XLELAN,OPT,BUY,PREAWARD,RDCAN_RDCNY1,MWEC_G1,09/01/2026,09/30/2026,PeakWE,No,4.0,0.778029,144.0,576.0
167326316,,XDANS2,OPT,BUY,PREAWARD,AJAXWIND_RN,RRC_WIND_ALL,08/01/2026,08/31/2026,PeakWE,No,2.6,1.297985,160.0,416.0
167348354,,XUNCI3,OBL,BUY,PREAWARD,MOZART_WIND1,GRSES_UNIT1,11/01/2026,11/30/2026,PeakWE,No,1.2,-2.354527,160.0,192.0
167292387,,XENTGR,OPT,BUY,PREAWARD,HLSES_UNIT3,JCKCNTY2_CT3,08/01/2026,08/31/2026,PeakWE,No,1.1,0.347764,160.0,176.0
167302544,,XSNDA2,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,10/01/2026,12/31/2026,PeakWE,No,5.7,0.09,448.0,2553.6
167213685,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_AEN,10/01/2026,10/31/2026,PeakWE,No,25.0,4.523512,144.0,3600.0
167348554,,XUNCI2,OBL,BUY,PREAWARD,PROSPERO_ALL,WFCOGEN_24,09/01/2026,09/30/2026,PeakWE,No,0.2,-7.498689,144.0,28.8
167220978,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,12/01/2026,12/31/2026,PeakWE,No,12.7,-1.54,144.0,1828.8
167255031,,XCC8C2,OPT,BUY,PREAWARD,HYDR_ESS_RN,REDBARN_RN,07/01/2026,07/31/2026,PeakWE,No,0.2,0.15,128.0,25.6
167143608,,XEDISO,OPT,BUY,PREAWARD,PHILLWND_ALL,HB_NORTH,07/01/2026,09/30/2026,PeakWE,No,1.8,0.83335,432.0,777.6
167239907,,XCPSE2,OPT,BUY,PREAWARD,CEDROHI_CHW1,LZ_CPS,11/01/2026,11/30/2026,PeakWE,No,0.7,14.79,160.0,112.0
167217243,,XSESKP,OPT,BUY,PREAWARD,MYRY_ESR_RN,MADERO_RN,08/01/2026,08/31/2026,PeakWE,No,1.5,0.061243,160.0,240.0
167371837,,XSCEN2,OPT,BUY,PREAWARD,AZURE_RN,GRIF_TRL_RN,07/01/2026,08/31/2026,PeakWE,No,2.5,0.067308,288.0,720.0
167402754,,XATVU1,OPT,BUY,PREAWARD,ELS_RN_1,OLIN_OLING_3,07/01/2026,09/30/2026,PeakWE,No,0.9,1.031964,432.0,388.8
167175876,,XSARAW,OPT,BUY,PREAWARD,BASTEN_CCU,DECKER_GT,10/01/2026,12/31/2026,PeakWE,No,2.0,1.16,448.0,896.0
167174070,,XSESSW,OBL,BUY,PREAWARD,MCDLD_FCSBW1,MGSES_CT123,10/01/2026,10/31/2026,PeakWE,No,1.1,-15.99,144.0,158.4
167284721,,XENTGR,OPT,BUY,PREAWARD,BCK_RN,BVE_UNIT1,12/01/2026,12/31/2026,PeakWE,No,0.5,0.597665,144.0,72.0
167284062,,XENTGR,OPT,BUY,PREAWARD,E_BLACK_RN,RVRVLYS_ALL,09/01/2026,09/30/2026,PeakWE,No,2.4,0.127073,144.0,345.59999999999997
167284703,,XENTGR,OPT,BUY,PREAWARD,TYLRWIND_RN,RIPPEY_ALL,12/01/2026,12/31/2026,PeakWE,No,0.6,0.88,144.0,86.39999999999999
167348977,,XTEFLP,OPT,BUY,PREAWARD,RN_DEC_AGR_A,NOBLESLR_ALL,07/01/2026,12/31/2026,PeakWE,No,2.0,0.51,880.0,1760.0
167341573,,XMOUNT,OPT,BUY,PREAWARD,RN_SR_WIND1,W_HRL_ESR_RN,11/01/2026,12/31/2026,PeakWE,No,1.2,0.72,304.0,364.8
167186525,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,25.0,-3.691346,128.0,3200.0
167245990,,XECNRQ,OPT,BUY,PREAWARD,FOXTROT_ALL,SAN_SANMIGG1,10/01/2026,10/31/2026,PeakWE,No,15.0,4.06,144.0,2160.0
167361660,,XBAYE1,OPT,BUY,PREAWARD,LZ_HOUSTON,THW_1_CCU,12/01/2026,12/31/2026,PeakWE,No,16.0,0.142452,144.0,2304.0
167335993,,XBAYE2,OPT,BUY,PREAWARD,LV4_UNIT_1,CABEZON_ALL,12/01/2026,12/31/2026,PeakWE,No,12.0,0.11,144.0,1728.0
167326063,,XDANS2,OPT,BUY,PREAWARD,WND_WHITNEY,LGW_UNIT_ALL,07/01/2026,07/31/2026,PeakWE,No,1.2,3.81877,128.0,153.6
167297870,,XDYNE3,OPT,BUY,PREAWARD,SRWE1_UNIT1,SWTWN4_WND45,08/01/2026,08/31/2026,PeakWE,No,0.6,0.579699,160.0,96.0
167221594,,XNEXTA,OBL,BUY,PREAWARD,AQUI_ALL,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,1.0,-0.245827,144.0,144.0
167306496,,XHART2,OPT,BUY,PREAWARD,SLTFRK_UN1_2,HORSECRK_RN,07/01/2026,07/31/2026,PeakWE,No,1.2,0.671701,128.0,153.6
167287997,,XQUAT1,OBL,BUY,PREAWARD,GWEC_G1,BRA_AVR1_CT2,07/01/2026,08/31/2026,PeakWE,No,0.5,-4.191677,288.0,144.0
167302555,,XSNDA2,OPT,BUY,PREAWARD,PALE_ESS_EN,MASSENGL_G8,10/01/2026,12/31/2026,PeakWE,No,1.0,1.048334,448.0,448.0
167213915,,XSHEL3,OBL,BUY,PREAWARD,HB_SOUTH,LZ_AEN,07/01/2026,12/31/2026,PeakWE,No,50.0,5.37,880.0,44000.0
167298765,,XCWPE2,OPT,BUY,PREAWARD,ANG_ALL,RAMBLER_UNIT,08/01/2026,08/31/2026,PeakWE,No,42.0,0.0,160.0,6720.0
167246077,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_WEST,12/01/2026,12/31/2026,PeakWE,No,10.0,7.580738,144.0,1440.0
167206237,,XTENS,OPT,BUY,PREAWARD,RIGGIN_UNIT1,HOVEY_GEN,11/01/2026,12/31/2026,PeakWE,No,8.0,0.63,304.0,2432.0
167173152,,XLUREP,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,07/01/2026,07/31/2026,PeakWE,No,39.0,5.038043,128.0,4992.0
167348628,,XUNCI2,OBL,BUY,PREAWARD,LEG_LEG_G2,VLSES_UNIT3,10/01/2026,10/31/2026,PeakWE,No,2.5,-1.909077,144.0,360.0
167304028,,XSARAC,OPT,BUY,PREAWARD,TNP_TNP_O_1,EBELLS_UNIT1,09/01/2026,12/31/2026,PeakWE,No,14.6,0.142162,592.0,8643.199999999999
167348991,,XTEFLP,OPT,BUY,PREAWARD,TEN_CT1_STG,CPSES_UNIT1,07/01/2026,12/31/2026,PeakWE,No,4.0,0.152674,880.0,3520.0
167273023,,XALTU2,OPT,BUY,PREAWARD,NACPW_UNIT1,MLSES_UNIT1,08/01/2026,08/31/2026,PeakWE,No,1.8,0.149159,160.0,288.0
167318016,,XDANS2,OPT,BUY,PREAWARD,GRSES_UNIT1,FRMRSVLW_RN,07/01/2026,07/31/2026,PeakWE,No,2.2,1.380043,128.0,281.6
167292208,,XENTGR,OPT,BUY,PREAWARD,SROSA_ESR_RN,CAMWIND_RN,07/01/2026,07/31/2026,PeakWE,No,1.2,0.286321,128.0,153.6
167348260,,XUNCI3,OBL,BUY,PREAWARD,ANACACHO_ANA,BUCHAN_ALL,10/01/2026,10/31/2026,PeakWE,No,0.6,-5.597709,144.0,86.39999999999999
167302410,,XSNDA2,OPT,BUY,PREAWARD,BRAUNIG_VHB3,CALAVER_JTD1,08/01/2026,10/31/2026,PeakWE,No,1.0,0.295912,448.0,448.0
167284592,,XENTGR,OPT,BUY,PREAWARD,ATK_ATKINSG7,RPUBRDS_RN,11/01/2026,11/30/2026,PeakWE,No,1.2,0.487815,160.0,192.0
167284358,,XENTGR,OPT,BUY,PREAWARD,CHEDPW_GT2,THW_1_CCU,10/01/2026,10/31/2026,PeakWE,No,2.7,0.215197,144.0,388.8
167282665,,XPEAK2,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,10/01/2026,10/31/2026,PeakWE,No,28.2,1.05,144.0,4060.7999999999997
167221297,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,09/01/2026,09/30/2026,PeakWE,No,14.2,-2.916329,144.0,2044.8
167186172,,XBPEC,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,12/01/2026,12/31/2026,PeakWE,No,75.0,2.948569,144.0,10800.0
167274389,,XMUDD,OPT,BUY,PREAWARD,FTWIND_UNIT1,CPSES_UNIT1,07/01/2026,07/31/2026,PeakWE,No,4.0,0.814888,128.0,512.0
167271371,,XPEAKE,OPT,BUY,PREAWARD,GRSES_UNIT1,WFCOGEN_13,12/01/2026,12/31/2026,PeakWE,No,2.8,1.05,144.0,403.2
167177830,,XDCENG,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,07/01/2026,07/31/2026,PeakWE,No,40.8,0.229286,128.0,5222.4
167342842,,XLELAN,OPT,BUY,PREAWARD,JUNCTION_RN,CFLATS_UNIT,12/01/2026,12/31/2026,PeakWE,No,4.0,4.275559,144.0,576.0
167322799,,XSARA1,OPT,BUY,PREAWARD,TAHOKA_ALL,MASSENGL_G7,07/01/2026,08/31/2026,PeakWE,No,4.6,0.39,288.0,1324.8
167281318,,XMUDD,OPT,BUY,PREAWARD,LPCCS_CT11,IMP_RN1,11/01/2026,11/30/2026,PeakWE,No,4.0,0.166478,160.0,640.0
167186152,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,12/31/2026,PeakWE,No,225.0,0.9,880.0,198000.0
167348710,,XUNCI2,OBL,BUY,PREAWARD,OGSES_2,MLSES_UNIT1,11/01/2026,11/30/2026,PeakWE,No,2.5,-1.675299,160.0,400.0
167298743,,XCWPE2,OPT,BUY,PREAWARD,COYOTSPR_RN,FAULKNER_RN,08/01/2026,08/31/2026,PeakWE,No,5.5,0.01,160.0,880.0
167181683,,XLUTRD,OPT,BUY,PREAWARD,OECCS_1,HB_WEST,11/01/2026,11/30/2026,PeakWE,No,16.5,0.318022,160.0,2640.0
167173145,,XLUREP,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,07/31/2026,PeakWE,No,73.0,0.591656,128.0,9344.0
167179175,,XDCEN3,OPT,BUY,PREAWARD,TI_SOLAR_ALL,HOVEY_GEN,09/01/2026,09/30/2026,PeakWE,No,5.3,0.65,144.0,763.1999999999999
167147123,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,0.1,-2.414623,128.0,12.8
167172764,,XEDISO,OPT,BUY,PREAWARD,CORALSLR_ALL,PHILLWND_ALL,07/01/2026,09/30/2026,PeakWE,No,5.2,0.28,432.0,2246.4
167246020,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,15.0,1.904557,160.0,2400.0
167147093,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,10/01/2026,10/31/2026,PeakWE,No,0.1,-7.543811,144.0,14.4
167342444,,XLELAN,OPT,BUY,PREAWARD,PAP1_PAP1,WHITE_PT_UN1,10/01/2026,10/31/2026,PeakWE,No,4.0,0.26,144.0,576.0
167147334,,XDCENG,OPT,BUY,PREAWARD,NUE_NUECESG7,CCEC_PUN2,08/01/2026,08/31/2026,PeakWE,No,4.6,0.21,160.0,736.0
167340627,,XMOUNT,OPT,BUY,PREAWARD,SPARTA_ALL,SAN_SANMIGG1,09/01/2026,10/31/2026,PeakWE,No,3.8,4.665291,288.0,1094.3999999999999
167297793,,XDYNE3,OPT,BUY,PREAWARD,CBECII_89,DOWGEN_PUN2,07/01/2026,08/31/2026,PeakWE,No,0.2,0.979193,288.0,57.6
167326369,,XDANS2,OPT,BUY,PREAWARD,DAG_ALL,WIPOPA_3_4,08/01/2026,08/31/2026,PeakWE,No,0.6,3.925762,160.0,96.0
167404878,,XATVU2,OPT,BUY,PREAWARD,MYR_ALL,BCH_RN,07/01/2026,12/31/2026,PeakWE,No,25.0,0.01,880.0,22000.0
167284084,,XENTGR,OPT,BUY,PREAWARD,MCDLD_FCSBW1,RN_TOSBATT,09/01/2026,09/30/2026,PeakWE,No,1.0,0.389253,144.0,144.0
167186547,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2026,07/31/2026,PeakWE,No,0.4,7.95,128.0,51.2
167186377,,XSTEC,OPT,BUY,PREAWARD,PEARSA_1_24,LZ_SOUTH,11/01/2026,11/30/2026,PeakWE,No,19.0,2.986705,160.0,3040.0
167203074,,XENDUR,OPT,BUY,PREAWARD,LZ_NORTH,CHISMGRD_RN,07/01/2026,12/31/2026,PeakWE,No,15.0,0.156466,880.0,13200.0
167377053,,XRESIS,OPT,BUY,PREAWARD,INGLCO_PUN3,LGE_LGE_GT1,07/01/2026,07/31/2026,PeakWE,No,11.8,0.148902,128.0,1510.4
167196113,,XLUMN,OPT,BUY,PREAWARD,STP_STP_G1,WAP_WAP_G7,07/01/2026,09/30/2026,PeakWE,No,0.1,5.454855,432.0,43.2
167304336,,XSARAC,OPT,BUY,PREAWARD,BRP_DIKN_RN,BTE_PUN1,07/01/2026,08/31/2026,PeakWE,No,1.9,0.49,288.0,547.1999999999999
167331737,,XLELAN,OPT,BUY,PREAWARD,GID_GIDEONG1,WEBBER_WS_T1,07/01/2026,07/31/2026,PeakWE,No,4.0,0.784651,128.0,512.0
167348971,,XTEFLP,OPT,BUY,PREAWARD,CASL_GAP_UN1,RIGGIN_UNIT1,07/01/2026,12/31/2026,PeakWE,No,2.0,0.616792,880.0,1760.0
167355849,,XSCENE,OPT,BUY,PREAWARD,AJAXWIND_RN,DC_N,08/01/2026,10/31/2026,PeakWE,No,3.8,0.140444,448.0,1702.3999999999999
167348441,,XUNCI3,OBL,BUY,PREAWARD,WEC_WECG1,WCPP_ST1,12/01/2026,12/31/2026,PeakWE,No,1.9,-1.310862,144.0,273.59999999999997
167221240,,XNEXTA,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2026,10/31/2026,PeakWE,No,5.2,-4.82,144.0,748.8000000000001
167423299,,XSTROM,OPT,BUY,PREAWARD,FRNYPP_1_CCU,LHSES_UNIT1,08/01/2026,08/31/2026,PeakWE,No,10.0,0.07,160.0,1600.0
167299088,,XCWPE2,OPT,BUY,PREAWARD,JUNO_ALL,LGDRAW_S_ALL,12/01/2026,12/31/2026,PeakWE,No,3.3,0.01,144.0,475.2
167175127,,XSESSW,OPT,BUY,PREAWARD,RRC_WIND_ALL,SHEEPCRK_1,12/01/2026,12/31/2026,PeakWE,No,10.0,0.01,144.0,1440.0
167254959,,XCC8C2,OPT,BUY,PREAWARD,SHEEPCRK_1,RRC_WIND_ALL,07/01/2026,07/31/2026,PeakWE,No,10.0,0.01,128.0,1280.0
167176817,,XDCEN2,OPT,BUY,PREAWARD,WRSBES_BESS1,TAYGETE_ALL,09/01/2026,09/30/2026,PeakWE,No,3.2,0.419145,144.0,460.8
167364047,,XMAGE1,OPT,BUY,PREAWARD,BR_ARROW_ALL,LPCCS_CT21,12/01/2026,12/31/2026,PeakWE,No,20.0,0.039647,144.0,2880.0
167340027,,XGBPP1,OPT,BUY,PREAWARD,ANEM_ESS_RN,EL_RAYO_ALL,07/01/2026,07/31/2026,PeakWE,No,4.8,3.552003,128.0,614.4
167146209,,XSUEZ1,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,09/01/2026,09/30/2026,PeakWE,No,129.0,0.859194,144.0,18576.0
167340619,,XMOUNT,OPT,BUY,PREAWARD,PEARSA_1_24,ERSL_RN,09/01/2026,10/31/2026,PeakWE,No,1.9,2.4,288.0,547.1999999999999
167326165,,XDANS2,OPT,BUY,PREAWARD,LMAJADAS_ALL,BAFFIN_ALL,08/01/2026,08/31/2026,PeakWE,No,1.2,3.521987,160.0,192.0
167179017,,XDCEN3,OPT,BUY,PREAWARD,SC2SES_UNIT1,TGCCS_ALL,08/01/2026,08/31/2026,PeakWE,No,11.6,0.284664,160.0,1856.0
167348626,,XUNCI2,OBL,BUY,PREAWARD,CHE_LYD,CVC_CVCG1_5,10/01/2026,10/31/2026,PeakWE,No,2.5,-0.32,144.0,360.0
167323941,,XLCPE2,OPT,BUY,PREAWARD,HB_NORTH,FRNYPP_1_CCU,10/01/2026,10/31/2026,PeakWE,No,1.3,0.34,144.0,187.20000000000002
167181587,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT21,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,7.2,0.62541,144.0,1036.8
167299019,,XCWPE2,OPT,BUY,PREAWARD,MYR_ALL,BCH_RN,11/01/2026,11/30/2026,PeakWE,No,8.5,0.01,160.0,1360.0
167296479,,XHARTR,OPT,BUY,PREAWARD,COTPLNS_RN,HORSECRK_RN,08/01/2026,08/31/2026,PeakWE,No,1.2,0.745563,160.0,192.0
167435137,,XSTRO1,OPT,BUY,PREAWARD,BRHEIGHT_RN,BAC_RN_ALL,07/01/2026,12/31/2026,PeakWE,No,5.0,0.159577,880.0,4400.0
167387710,,XPENLO,OBL,BUY,PREAWARD,BSS_U1,BRPANGLE_RN,12/01/2026,12/31/2026,PeakWE,No,5.7,-0.3,144.0,820.8000000000001
167413003,,XENERZ,OPT,BUY,PREAWARD,NOVA1SLR_ALL,NOVA2S_UNIT1,07/01/2026,12/31/2026,PeakWE,No,6.1,0.03,880.0,5368.0
167253457,,XUNCIA,OBL,BUY,PREAWARD,ECLIPSE_UN1,SANDHSYD3_4,07/01/2026,07/31/2026,PeakWE,No,2.5,-3.07,128.0,320.0
167347997,,XBRAVO,OBL,BUY,PREAWARD,SANDHSYD1_2,AUSTPL_ALL,08/01/2026,08/31/2026,PeakWE,No,0.1,-0.31,160.0,16.0
167220498,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,11/01/2026,11/30/2026,PeakWE,No,2.0,1.866838,160.0,320.0
167218108,,XTXAPI,OPT,BUY,PREAWARD,BOSQ_BSQSU_5,DILEOS_UNIT1,08/01/2026,08/31/2026,PeakWE,No,5.5,1.21,160.0,880.0
167221182,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,10/01/2026,10/31/2026,PeakWE,No,8.0,2.75,144.0,1152.0
167272998,,XALTU2,OPT,BUY,PREAWARD,RRC_WIND_ALL,SHEEPCRK_1,10/01/2026,10/31/2026,PeakWE,No,22.6,0.01,144.0,3254.4
167418284,,XMAIA1,OPT,BUY,PREAWARD,PENA_ALL,STELLA_RN,09/01/2026,10/31/2026,PeakWE,No,16.3,0.017327,288.0,4694.400000000001
167284582,,XENTGR,OPT,BUY,PREAWARD,DUKE_GST1CCU,ELSA_ESR_RN,11/01/2026,11/30/2026,PeakWE,No,0.3,0.512396,160.0,48.0
167252759,,XATNV1,OPT,BUY,PREAWARD,DILEOS_UNIT1,CPSES_UNIT1,07/01/2026,12/31/2026,PeakWE,No,6.0,1.08,880.0,5280.0
167205205,,XTENS,OPT,BUY,PREAWARD,GREASWOD_ALL,HI_LONEB_RN1,07/01/2026,12/31/2026,PeakWE,No,10.0,0.134932,880.0,8800.0
167220979,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_WEST,12/01/2026,12/31/2026,PeakWE,No,12.7,-1.54,144.0,1828.8
167272617,,XALTU2,OPT,BUY,PREAWARD,WCPP_CT1,HLSES_UNIT4,07/01/2026,08/31/2026,PeakWE,No,2.3,0.916585,288.0,662.4
167205579,,XTENS,OPT,BUY,PREAWARD,PH1_UNIT1_2,GRANDVW1_A_B,07/01/2026,12/31/2026,PeakWE,No,11.0,0.030837,880.0,9680.0
167253822,,XSNDAL,OBL,BUY,PREAWARD,EUNICE_ALL,RN_ECEC_HOLT,07/01/2026,12/31/2026,PeakWE,No,0.5,0.091119,880.0,440.0
167205613,,XTENS,OPT,BUY,PREAWARD,SCLP_PUN4,BRP_SWNY_RN,07/01/2026,12/31/2026,PeakWE,No,8.0,0.1,880.0,7040.0
167287836,,XQUAT1,OBL,BUY,PREAWARD,AMOCO_PUN1,BYU_BYU_12,07/01/2026,08/31/2026,PeakWE,No,0.5,-3.776996,288.0,144.0
167377111,,XRESIS,OPT,BUY,PREAWARD,PROSPERO_ALL,LAPETUS_U1,08/01/2026,08/31/2026,PeakWE,No,36.6,1.23,160.0,5856.0
167295171,,XQUAT1,OBL,BUY,PREAWARD,SAN_SANMIGG1,CRANELL_ALL,07/01/2026,08/31/2026,PeakWE,No,0.5,-4.716482,288.0,144.0
167342933,,XLELAN,OPT,BUY,PREAWARD,TRIPBUT1_RN,RIGGIN_UNIT1,12/01/2026,12/31/2026,PeakWE,No,4.0,3.218336,144.0,576.0
167316146,,XCRIMS,OPT,BUY,PREAWARD,MWEC_G1,WEC_WECG1,09/01/2026,09/30/2026,PeakWE,No,4.0,0.953242,144.0,576.0
167233758,,XEDIS2,OBL,BUY,PREAWARD,BRPMAGNO_RN,ELSAUZ_ALL,10/01/2026,12/31/2026,PeakWE,No,0.6,-24.391427,448.0,268.8
167176044,,XSARAW,OPT,BUY,PREAWARD,TGCCS_ALL,PAULN_RN,07/01/2026,12/31/2026,PeakWE,No,5.0,0.304218,880.0,4400.0
167351956,,XBAYES,OPT,BUY,PREAWARD,CORALSLR_ALL,PHILLWND_ALL,11/01/2026,11/30/2026,PeakWE,No,7.5,0.11,160.0,1200.0
167244199,,XMAGE,OPT,BUY,PREAWARD,BRIGHTSD_U1,FOXTROT_ALL,08/01/2026,08/31/2026,PeakWE,No,13.1,0.62,160.0,2096.0
167335957,,XBAYE2,OPT,BUY,PREAWARD,BORDAS_345,RELOJ_ALL,12/01/2026,12/31/2026,PeakWE,No,12.0,0.14,144.0,1728.0
167298182,,XDYNE3,OPT,BUY,PREAWARD,ANCHOR_ALL,WCPP_CT1,09/01/2026,09/30/2026,PeakWE,No,3.0,0.780478,144.0,432.0
167342566,,XLELAN,OPT,BUY,PREAWARD,DC2SES_ALL,WHCCS2_4,11/01/2026,11/30/2026,PeakWE,No,0.8,0.22,160.0,128.0
167342725,,XLELAN,OPT,BUY,PREAWARD,WND_WHITNEY,DILEOS_UNIT1,11/01/2026,11/30/2026,PeakWE,No,2.3,0.59,160.0,368.0
