CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
190149219,,XTEFL1,OPT,BUY,PREAWARD,INGLCO_PUN2,LGE_LGE_GT1,09/01/2027,09/30/2027,Off-peak,No,0.5,0.04,240.0,120.0
190269306,,XPEAT2,OPT,BUY,PREAWARD,BBREEZE_1_2,LMAJADAS_ALL,09/01/2027,09/30/2027,PeakWE,No,10.8,0.442881,144.0,1555.2
190006666,,XLUREP,OPT,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,12/01/2027,12/31/2027,PeakWE,No,28.0,0.52341,128.0,3584.0
190032821,,XTXAPI,OPT,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G6,08/01/2027,08/31/2027,PeakWE,No,21.8,1.593929,144.0,3139.2000000000003
190145916,,XCDAFP,OPT,BUY,PREAWARD,MASSENGL_G6,MASSENGL_G8,11/01/2027,11/30/2027,Off-peak,No,0.5,0.28,241.0,120.5
190081058,,XMAGE1,OPT,BUY,PREAWARD,NOBLESLR_ALL,WILDWIND_ALL,12/01/2027,12/31/2027,Off-peak,No,20.0,0.100572,248.0,4960.0
190061456,,XLCPE2,OPT,BUY,PREAWARD,FTWIND_UNIT1,LGW_UNIT_ALL,11/01/2027,11/30/2027,Off-peak,No,0.2,0.75,241.0,48.2
190166724,,XATVUM,OPT,BUY,PREAWARD,BRISCOE_WIND,HB_PAN,07/01/2027,12/31/2027,Off-peak,No,4.0,0.137187,1473.0,5892.0
190254808,,XPEATR,OPT,BUY,PREAWARD,CABEZON_ALL,LV3_RN,12/01/2027,12/31/2027,Off-peak,No,4.0,0.250272,248.0,992.0
190202759,,XENERZ,OPT,BUY,PREAWARD,VLSES_UNIT3,LPCCS_CT12,07/01/2027,08/31/2027,PeakWE,No,3.2,0.07716,304.0,972.8000000000001
190090946,,XMOUN2,OPT,BUY,PREAWARD,BRP_BRAZ_RN,BRPANGLE_RN,07/01/2027,12/31/2027,PeakWE,No,4.0,0.17026,880.0,3520.0
190220341,,XOSTX,OPT,BUY,PREAWARD,OECCS_2,CHAL_SLR_RN,10/01/2027,11/30/2027,Off-peak,No,1.3,7.735889,489.0,635.7
190026046,,XNRGLD,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,09/01/2027,09/30/2027,PeakWE,No,70.6,1.26,144.0,10166.4
190181083,,XTARHA,OPT,BUY,PREAWARD,BCATWD_WD_1,WFCOGEN_13,08/01/2027,08/31/2027,Off-peak,No,4.4,0.24,248.0,1091.2
190130412,,XPERAS,OPT,BUY,PREAWARD,BTE_PUN2,HB_HOUSTON,07/01/2027,12/31/2027,Off-peak,No,23.2,0.068934,1473.0,34173.6
190216096,,XPEATR,OPT,BUY,PREAWARD,WOV_BESS_RN,RN_ECEC_HOLT,07/01/2027,07/31/2027,Off-peak,No,4.0,0.668191,248.0,992.0
190269302,,XPEAT2,OPT,BUY,PREAWARD,SPTX12B_RN,RIGGIN_UNIT1,09/01/2027,09/30/2027,PeakWE,No,3.7,0.89,144.0,532.8000000000001
190025976,,XCALPP,OBL,BUY,PREAWARD,DDPEC_GT1,HB_HOUSTON,10/01/2027,10/31/2027,PeakWE,No,20.0,-2.881646,160.0,3200.0
190029773,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,09/01/2027,09/30/2027,PeakWE,No,60.2,-0.478028,144.0,8668.800000000001
190324852,,XOSTX,OPT,BUY,PREAWARD,CHISMGRD_RN,RN_DEC_AGR_C,07/01/2027,08/31/2027,PeakWE,No,1.8,1.207923,304.0,547.2
190184631,,XSTRO2,OPT,BUY,PREAWARD,PANDA_T1_CT1,FIVEWSLR_ALL,07/01/2027,12/31/2027,Off-peak,No,10.0,0.086832,1473.0,14730.0
189998456,,XMEA2,OPT,BUY,PREAWARD,PANDA_T1_CT1,FIVEWSLR_ALL,08/01/2027,08/31/2027,Off-peak,No,9.5,0.075333,248.0,2356.0
190028643,,XPEAK2,OBL,BUY,PREAWARD,MWEC_G1,BRANDON_RN,12/01/2027,12/31/2027,Off-peak,No,0.1,2.3,248.0,24.8
190037581,,XDYNE3,OBL,BUY,PREAWARD,MAR_MARSFOG1,AUSTPL_ALL,07/01/2027,08/31/2027,Off-peak,No,0.1,-0.168408,496.0,49.6
189992349,,XTENS,OPT,BUY,PREAWARD,MIRASOLE_GEN,EL_RAYO_ALL,09/01/2027,10/31/2027,Off-peak,No,4.0,1.0,488.0,1952.0
190250952,,XMEND1,OPT,BUY,PREAWARD,HYDR_ESS_RN,TRBT_SLR_RN,07/01/2027,08/31/2027,Off-peak,No,3.0,0.526786,496.0,1488.0
190028319,,XPEAK2,OBL,BUY,PREAWARD,OBERON_U1,PHOEBE_ALL,08/01/2027,08/31/2027,Off-peak,No,9.3,0.7,248.0,2306.4
190081118,,XFRESL,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,08/01/2027,08/31/2027,Off-peak,No,2.0,0.218519,248.0,496.0
190272773,,XPAINT,OPT,BUY,PREAWARD,HB_HOUSTON,DIB_PUN2,12/01/2027,12/31/2027,Off-peak,No,33.1,0.451461,248.0,8208.800000000001
190139027,,XQUAT1,OBL,BUY,PREAWARD,ODESW_RN,TNS_SLR_ALL,07/01/2027,12/31/2027,PeakWE,No,0.6,-14.37691,880.0,528.0
190073778,,XPEAK2,OBL,BUY,PREAWARD,FRNYPP_2_CCU,STAM_SLR_ALL,10/01/2027,10/31/2027,PeakWE,No,3.7,-0.533903,160.0,592.0
190102592,,XPENT2,OBL,BUY,PREAWARD,BRP_SWNY_RN,BRP_BRAZ_RN,09/01/2027,10/31/2027,PeakWE,No,1.9,-0.05,304.0,577.6
190194545,,XMAIA,OPT,BUY,PREAWARD,CBY4_ALL,BTE_PUN2,07/01/2027,12/31/2027,PeakWE,No,5.0,0.034764,880.0,4400.0
190228776,,XPNTFI,OPT,BUY,PREAWARD,HOL_ALL,CBECII_89,11/01/2027,11/30/2027,PeakWE,No,30.0,0.158197,144.0,4320.0
190324825,,XOSTX,OPT,BUY,PREAWARD,CHISMGRD_RN,RN_DEC_AGR_A,12/01/2027,12/31/2027,PeakWE,No,0.7,0.762104,128.0,89.6
190029568,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,11/01/2027,12/31/2027,PeakWE,No,1.0,-3.982353,272.0,272.0
190245521,,XRESI1,OPT,BUY,PREAWARD,SCES_UNIT1,PHILLWND_ALL,07/01/2027,08/31/2027,PeakWE,No,1.0,1.142795,304.0,304.0
190053594,,XCPSE2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LZ_CPS,07/01/2027,07/31/2027,PeakWE,No,2.3,0.34,160.0,368.0
190026997,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,10/01/2027,12/31/2027,PeakWE,No,25.0,8.923783,432.0,10800.0
190064495,,XMAGE,OPT,BUY,PREAWARD,PRSPERO2_ALL,MIDWY_RN,07/01/2027,07/31/2027,PeakWE,No,20.0,0.844398,160.0,3200.0
190034582,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,07/01/2027,07/31/2027,PeakWE,No,22.9,-4.67,160.0,3664.0
190206254,,XKANAP,OPT,BUY,PREAWARD,WAP_WAP_G8,WAP_WAP_G6,10/01/2027,10/31/2027,PeakWE,No,4.0,1.220518,160.0,640.0
190041812,,XSWPWR,OPT,BUY,PREAWARD,TREB_SOLAR1,FORMOSA_PUN1,07/01/2027,12/31/2027,PeakWE,No,1.0,0.800197,880.0,880.0
190126111,,XALTU2,OPT,BUY,PREAWARD,BRP_BRAZ_RN,WAP_WAP_G6,08/01/2027,08/31/2027,PeakWE,No,1.8,0.95734,144.0,259.2
190039221,,XSHEL2,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2027,09/30/2027,PeakWE,No,25.0,0.895714,448.0,11200.0
190203000,,XENERZ,OPT,BUY,PREAWARD,NACPW_UNIT1,SC2SES_UNIT1,07/01/2027,08/31/2027,PeakWE,No,3.7,0.06,304.0,1124.8
190100747,,XTEFL1,OPT,BUY,PREAWARD,INGLCO_PUN3,INGLCO_PUN2,10/01/2027,10/31/2027,PeakWE,No,0.3,0.04,160.0,48.0
190060981,,XSESCA,OBL,BUY,PREAWARD,PENA_ALL,WHITE_PT_UN1,10/01/2027,10/31/2027,PeakWE,No,5.0,1.62737,160.0,800.0
190177186,,XMAGE1,OPT,BUY,PREAWARD,TRINITY_ALL,GRSES_UNIT2,12/01/2027,12/31/2027,PeakWE,No,4.3,0.46,128.0,550.4
190013663,,XNEWM2,OPT,BUY,PREAWARD,FLTBES1,SADLBACK_RN,10/01/2027,10/31/2027,Off-peak,No,3.1,1.07,248.0,768.8000000000001
190052271,,XLCPE1,OPT,BUY,PREAWARD,SPNC_SPNCE_4,VLSES_UNIT3,10/01/2027,10/31/2027,Off-peak,No,0.3,1.0,248.0,74.39999999999999
190056862,,XDYNE3,OPT,BUY,PREAWARD,PISG_RN_ALL,LFSTH_RN,07/01/2027,07/31/2027,Off-peak,No,1.0,0.34296,248.0,248.0
190000584,,XSUEZI,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,10/01/2027,10/31/2027,Off-peak,No,5.0,2.55,248.0,1240.0
190093629,,XMAIA,OPT,BUY,PREAWARD,NOVA2S_UNIT1,NOVA1SLR_ALL,07/01/2027,12/31/2027,Off-peak,No,4.8,0.03,1473.0,7070.4
189996302,,XTENS2,OPT,BUY,PREAWARD,LPCCS_UNIT1,EIFSLR_UNIT1,07/01/2027,12/31/2027,Off-peak,No,8.3,0.106556,1473.0,12225.900000000001
190060230,,XSUEZI,OBL,BUY,PREAWARD,HI_LONE_ALL,REDBARN_RN,07/01/2027,12/31/2027,PeakWE,No,0.8,4.113475,880.0,704.0
190033405,,XHWE,OBL,BUY,PREAWARD,LFSTH_RN,HB_NORTH,07/01/2027,09/30/2027,PeakWE,No,1.0,1.4,448.0,448.0
190030879,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2027,12/31/2027,PeakWE,No,0.2,0.64,128.0,25.6
190072847,,XMUDD,OPT,BUY,PREAWARD,DERMOTT_ALL,CANYONWD_ALL,09/01/2027,09/30/2027,PeakWE,No,4.0,2.184293,144.0,576.0
190250527,,XENERZ,OPT,BUY,PREAWARD,TGW_T1_T2,BAFFIN_ALL,09/01/2027,12/31/2027,PeakWE,No,4.8,0.0,576.0,2764.7999999999997
190163762,,XRESI1,OPT,BUY,PREAWARD,DIBOL_RN,SC2SES_UNIT1,09/01/2027,09/30/2027,Off-peak,No,1.9,0.125643,240.0,456.0
190094175,,XATVUM,OPT,BUY,PREAWARD,SANTACRU_ALL,CARN_ESS_RN,07/01/2027,12/31/2027,Off-peak,No,0.5,0.565867,1473.0,736.5
190006866,,XBTGP1,OPT,BUY,PREAWARD,ETCCS_CCU,ELS_RN_1,07/01/2027,12/31/2027,Off-peak,No,10.0,1.570509,1473.0,14730.0
190054993,,XQUAT1,OBL,BUY,PREAWARD,FLCNS_UNIT1,AURO_SLR_RN,07/01/2027,12/31/2027,Off-peak,No,0.6,-15.63354,1473.0,883.8
190114567,,XMOUNT,OPT,BUY,PREAWARD,JAY_RN_1,JAR_RN,09/01/2027,09/30/2027,Off-peak,No,20.0,0.104309,240.0,4800.0
190027375,,XMUDD,OPT,BUY,PREAWARD,PANDA_T1_CT1,AGUAYO_UNIT1,07/01/2027,07/31/2027,Off-peak,No,4.0,0.879622,248.0,992.0
189655824,,XEDISO,OPT,BUY,PREAWARD,SLTFRK_UN1_2,FOARDCTY_ALL,07/01/2027,09/30/2027,Off-peak,No,2.4,1.585555,736.0,1766.3999999999999
189997429,,XMEA1,OPT,BUY,PREAWARD,MADERO_RN,MYRY_ESR_RN,07/01/2027,07/31/2027,Off-peak,No,9.1,0.06,248.0,2256.7999999999997
190113484,,XNRGP,OBL,BUY,PREAWARD,SJS_SJS_G2,HB_HOUSTON,08/01/2027,08/31/2027,PeakWE,No,1.8,-2.63,144.0,259.2
190038328,,XTENS2,OPT,BUY,PREAWARD,LGDRAW_S_ALL,JUNO_ALL,07/01/2027,12/31/2027,PeakWE,No,10.8,0.07,880.0,9504.0
190114262,,XECNRQ,OPT,BUY,PREAWARD,SAMSON_ALL,HB_NORTH,10/01/2027,10/31/2027,PeakWE,No,3.3,0.708346,160.0,528.0
190025891,,XCALPP,OPT,BUY,PREAWARD,FREC_1_CCU,HB_NORTH,07/01/2027,08/31/2027,PeakWE,No,4.4,0.6,304.0,1337.6000000000001
190029572,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,07/01/2027,12/31/2027,PeakWE,No,10.0,1.7,880.0,8800.0
190202694,,XENERZ,OPT,BUY,PREAWARD,BOOTLEG_UN1,WAYMARK_RN,07/01/2027,08/31/2027,PeakWE,No,7.9,0.03,304.0,2401.6
190089092,,XMOUNT,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,11/01/2027,12/31/2027,PeakWE,No,10.0,1.507978,272.0,2720.0
190324756,,XOSTX,OPT,BUY,PREAWARD,MCSES_UNIT8,ETCCS_CCU,12/01/2027,12/31/2027,PeakWE,No,0.7,1.489033,128.0,89.6
190127783,,XPEAK1,OBL,BUY,PREAWARD,SLTFRK_UN1_2,WAKEWE_ALL,08/01/2027,08/31/2027,PeakWE,No,10.0,0.128778,144.0,1440.0
190265809,,XPNTF1,OPT,BUY,PREAWARD,OUTP_SLR_RN,SAN_SANMIGG1,09/01/2027,09/30/2027,PeakWE,No,7.2,1.26,144.0,1036.8
190072165,,XPEAKE,OBL,BUY,PREAWARD,NUE_NUECESG9,CCEC_PUN1,11/01/2027,11/30/2027,PeakWE,No,1.7,-0.42,144.0,244.79999999999998
190068261,,XFREEP,OPT,BUY,PREAWARD,OECCS_1,ODESW_RN,08/01/2027,08/31/2027,PeakWE,No,5.0,0.302393,144.0,720.0
190324435,,XOSTX,OPT,BUY,PREAWARD,ETCCS_CCU,MDANP_CT1_2,09/01/2027,09/30/2027,PeakWE,No,0.4,2.43,144.0,57.6
190066170,,XECNRQ,OPT,BUY,PREAWARD,BR_ARROW_ALL,HB_NORTH,12/01/2027,12/31/2027,PeakWE,No,6.6,0.440378,128.0,844.8
190020301,,XSUEZ1,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,10/01/2027,10/31/2027,PeakWE,No,8.0,0.68,160.0,1280.0
190240549,,XPEAT1,OPT,BUY,PREAWARD,FERGCC_GT1_1,WIR_WIRTZ_G1,10/01/2027,10/31/2027,PeakWE,No,2.6,0.45,160.0,416.0
190145827,,XCDAFP,OPT,BUY,PREAWARD,GRDNE_ESR_RN,MCDLD_FCSBW1,10/01/2027,10/31/2027,Off-peak,No,3.3,0.75,248.0,818.4
190028592,,XPEAK2,OBL,BUY,PREAWARD,RN_APOGEE,SAMSON_ALL,11/01/2027,11/30/2027,Off-peak,No,4.0,2.804156,241.0,964.0
190003154,,XSARA2,OPT,BUY,PREAWARD,OUTP_SLR_RN,SAN_SANMIGG1,09/01/2027,10/31/2027,Off-peak,No,3.6,2.724838,488.0,1756.8
190027870,,XMUDD,OPT,BUY,PREAWARD,LNCRK_ALL,SWEETWND_1,11/01/2027,11/30/2027,Off-peak,No,4.0,3.410841,241.0,964.0
190220249,,XOSTX,OPT,BUY,PREAWARD,ETCCS_CCU,MCSES_UNIT8,10/01/2027,11/30/2027,Off-peak,No,0.3,2.46,489.0,146.7
190013196,,XPEAK1,OBL,BUY,PREAWARD,DDPEC_ST1,CBY_CBY_G1,10/01/2027,10/31/2027,Off-peak,No,10.0,-0.058113,248.0,2480.0
189999120,,XEDIS1,OPT,BUY,PREAWARD,MIAM1_G1_G2,WAKEWE_ALL,10/01/2027,12/31/2027,Off-peak,No,6.0,2.421359,737.0,4422.0
190061866,,XLQA,OPT,BUY,PREAWARD,BR_ARROW_ALL,FRNYPP_1_CCU,07/01/2027,08/31/2027,PeakWE,No,15.0,0.53,304.0,4560.0
190010837,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT12,HB_NORTH,08/01/2027,08/31/2027,PeakWE,No,54.3,1.442588,144.0,7819.2
190010819,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_2_CCU,HB_NORTH,08/01/2027,08/31/2027,PeakWE,No,4.4,-0.35,144.0,633.6
190010836,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT11,HB_NORTH,08/01/2027,08/31/2027,PeakWE,No,54.3,1.462588,144.0,7819.2
190066055,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,07/01/2027,07/31/2027,PeakWE,No,10.0,7.0,160.0,1600.0
190139173,,XQUAT1,OBL,BUY,PREAWARD,TAV_RN,RN_DEC_AGR_A,07/01/2027,12/31/2027,PeakWE,No,0.6,-2.492157,880.0,528.0
190257585,,XVITRE,OPT,BUY,PREAWARD,VERAWIND_ALL,INRT_W_ALL,10/01/2027,10/31/2027,PeakWE,No,27.4,0.298628,160.0,4384.0
190250307,,XENERZ,OPT,BUY,PREAWARD,BOOTLEG_UN1,REDBARN_RN,09/01/2027,12/31/2027,PeakWE,No,5.6,0.04,576.0,3225.6
190266142,,XPNTF2,OPT,BUY,PREAWARD,PRID_RN,AGUAYO_UNIT1,07/01/2027,07/31/2027,PeakWE,No,5.7,0.12,160.0,912.0
190060846,,XSESCA,OBL,BUY,PREAWARD,OECCS_2,TOYAH_RN,11/01/2027,11/30/2027,PeakWE,No,0.7,0.25,144.0,100.8
190090825,,XMOUN2,OPT,BUY,PREAWARD,PANDA_S_CT1,DENISON_G1_2,07/01/2027,12/31/2027,PeakWE,No,4.0,0.173061,880.0,3520.0
190216373,,XPEATR,OPT,BUY,PREAWARD,WL_RANCH_RN,HHGT_KENDAL,09/01/2027,09/30/2027,Off-peak,No,8.6,0.734357,240.0,2064.0
190139664,,XBAYE1,OPT,BUY,PREAWARD,CABEZON_ALL,BORDAS_345,07/01/2027,07/31/2027,Off-peak,No,3.1,0.09,248.0,768.8000000000001
190220064,,XOSTX,OPT,BUY,PREAWARD,AGUAYO_UNIT1,MRKM_SLR_RN,09/01/2027,09/30/2027,Off-peak,No,1.8,2.485435,240.0,432.0
190089047,,XMOUNT,OPT,BUY,PREAWARD,BOOTLEG_UN1,HI_LONE_ALL,09/01/2027,10/31/2027,PeakWE,No,15.0,0.171038,304.0,4560.0
190010812,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,07/01/2027,07/31/2027,PeakWE,No,62.5,-0.35,160.0,10000.0
190245417,,XRESI1,OBL,BUY,PREAWARD,PENA_ALL,LMAJADAS_ALL,07/01/2027,07/31/2027,PeakWE,No,5.1,-1.480918,160.0,816.0
190324341,,XOSTX,OPT,BUY,PREAWARD,MCSES_UNIT8,ETCCS_CCU,07/01/2027,08/31/2027,PeakWE,No,0.1,1.42,304.0,30.400000000000002
190140329,,XDYNE3,OBL,BUY,PREAWARD,BRHEIGHT_RN,AMOCO_PUN1,11/01/2027,12/31/2027,PeakWE,No,0.6,-0.00285,272.0,163.2
190033401,,XHWE,OBL,BUY,PREAWARD,LFSTH_RN,HB_NORTH,07/01/2027,09/30/2027,PeakWE,No,1.0,1.4,448.0,448.0
190092993,,XTEFLP,OBL,BUY,PREAWARD,BRP_ZPT1_RN,DUKE_GST1CCU,07/01/2027,07/31/2027,PeakWE,No,1.8,-7.395838,160.0,288.0
190089468,,XMOUNT,OBL,BUY,PREAWARD,GUNMTN_NODE,LAMESASLR_G,07/01/2027,08/31/2027,PeakWE,No,1.0,0.38,304.0,304.0
190177255,,XMIDSO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2027,10/31/2027,PeakWE,No,0.9,0.79,160.0,144.0
190218656,,XTARH2,OPT,BUY,PREAWARD,LAMESASLR_G,HB_NORTH,10/01/2027,10/31/2027,PeakWE,No,6.0,1.893542,160.0,960.0
190038339,,XTENS2,OPT,BUY,PREAWARD,LZ_CPS,CALAVER_JTD2,07/01/2027,12/31/2027,PeakWE,No,11.7,0.15,880.0,10296.0
190005375,,XEDISO,OPT,BUY,PREAWARD,SRWE1_UNIT1,IND_INADALE1,07/01/2027,09/30/2027,PeakWE,No,2.6,0.760742,448.0,1164.8
190003808,,XNRGP,OBL,BUY,PREAWARD,CBY_CBY_G2,HB_HOUSTON,12/01/2027,12/31/2027,Off-peak,No,18.1,-0.31,248.0,4488.8
190003804,,XNRGP,OBL,BUY,PREAWARD,CBY_CBY_G2,HB_HOUSTON,11/01/2027,11/30/2027,Off-peak,No,55.4,-0.22,241.0,13351.4
190330049,,XSIGA1,OPT,BUY,PREAWARD,PAP1_PAP1,WHITE_PT_UN1,10/01/2027,10/31/2027,Off-peak,No,4.4,0.48,248.0,1091.2
189998683,,XEDIS1,OBL,BUY,PREAWARD,BRPMAGNO_RN,BAC_RN_ALL,07/01/2027,09/30/2027,Off-peak,No,2.0,-1.033243,736.0,1472.0
189993434,,XMEA,OPT,BUY,PREAWARD,RRC_WIND_ALL,ASCK_SLR_RN,08/01/2027,08/31/2027,Off-peak,No,1.8,1.135633,248.0,446.40000000000003
189998934,,XEDIS1,OBL,BUY,PREAWARD,MIAM1_G1_G2,FOARDCTY_ALL,10/01/2027,12/31/2027,Off-peak,No,3.6,2.660419,737.0,2653.2000000000003
190252445,,XPNTF1,OPT,BUY,PREAWARD,MIDWY_RN,PHOEBE_ALL,10/01/2027,10/31/2027,Off-peak,No,3.5,0.44,248.0,868.0
189988556,,XDCEN2,OPT,BUY,PREAWARD,CHISMGRD_RN,BCATWD_WD_1,10/01/2027,10/31/2027,Off-peak,No,10.7,0.32,248.0,2653.6
189996828,,XSHEL3,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,09/01/2027,09/30/2027,Off-peak,No,50.0,2.14,240.0,12000.0
190175626,,XKANAP,OPT,BUY,PREAWARD,RADN_SLR_ALL,RN_RTS1,09/01/2027,09/30/2027,Off-peak,No,4.0,0.787054,240.0,960.0
190011321,,XINTER,OPT,BUY,PREAWARD,CALAVER_OWS1,PAD1_ESS_RN,07/01/2027,09/30/2027,Off-peak,No,15.0,0.0,736.0,11040.0
190207685,,XPNTF2,OPT,BUY,PREAWARD,ZIER_SLR_ALL,ECLIPSE_UN1,07/01/2027,07/31/2027,Off-peak,No,0.3,0.36,248.0,74.39999999999999
190177586,,XENER2,OPT,BUY,PREAWARD,COYOTSPR_RN,FAULKNER_RN,07/01/2027,08/31/2027,Off-peak,No,6.5,0.02,496.0,3224.0
189994163,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2027,09/30/2027,Off-peak,No,1.0,1.291117,736.0,736.0
190145799,,XCDAFP,OPT,BUY,PREAWARD,CBY_CBY_G1,BTE_PUN1,09/01/2027,09/30/2027,Off-peak,No,5.9,0.02,240.0,1416.0
190004123,,XECNRQ,OPT,BUY,PREAWARD,CAMWIND_RN,SROSA_ESR_RN,08/01/2027,08/31/2027,Off-peak,No,5.0,1.83903,248.0,1240.0
190056911,,XDYNE3,OPT,BUY,PREAWARD,THW_THWGT5X,THW_1_CCU,09/01/2027,10/31/2027,Off-peak,No,0.1,0.092407,488.0,48.800000000000004
190177603,,XENER2,OPT,BUY,PREAWARD,AZURE_RN,GRIF_TRL_RN,07/01/2027,08/31/2027,Off-peak,No,5.5,0.080026,496.0,2728.0
190073719,,XPEAK2,OBL,BUY,PREAWARD,SSPURT_WIND1,PALE_ESS_EN,09/01/2027,09/30/2027,PeakWE,No,0.7,-2.16649,144.0,100.8
190114297,,XECNRQ,OBL,BUY,PREAWARD,STELLA_RN,LZ_SOUTH,08/01/2027,08/31/2027,PeakWE,No,11.6,8.734073,144.0,1670.3999999999999
189992836,,XMEA,OPT,BUY,PREAWARD,MLSES_UNIT1,STRATEGC_RN,07/01/2027,12/31/2027,Off-peak,No,12.7,0.114708,1473.0,18707.1
189994256,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2027,12/31/2027,Off-peak,No,1.0,2.15,737.0,737.0
190193016,,XRESI1,OBL,BUY,PREAWARD,B_DAVIS_3,CCEC_GT1,12/01/2027,12/31/2027,PeakWE,No,3.8,-0.642848,128.0,486.4
190039088,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2027,07/31/2027,PeakWE,No,0.1,1.75,160.0,16.0
190047847,,XEDIS2,OPT,BUY,PREAWARD,SRWE1_UNIT1,CSC_CSECG1_2,07/01/2027,08/31/2027,PeakWE,No,0.6,3.506912,304.0,182.4
190346737,,XPAIN1,OPT,BUY,PREAWARD,ELZA_SLR_RN,FRMR_BS2_RN1,10/01/2027,10/31/2027,PeakWE,No,3.1,0.3,160.0,496.0
190062346,,XSESKP,OPT,BUY,PREAWARD,FAULKNER_RN,SANDLAKE_RN,07/01/2027,07/31/2027,PeakWE,No,2.0,0.059983,160.0,320.0
190213279,,XPEAT2,OPT,BUY,PREAWARD,HLSES_UNIT3,MDANP_CT1_2,09/01/2027,09/30/2027,Off-peak,No,4.0,0.315811,240.0,960.0
189988914,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2027,10/31/2027,Off-peak,No,5.4,0.25,248.0,1339.2
190042531,,XHART1,OPT,BUY,PREAWARD,AGUAYO_UNIT1,RADN_SLR_ALL,07/01/2027,07/31/2027,Off-peak,No,0.6,0.450673,248.0,148.79999999999998
190138433,,XQUAT1,OBL,BUY,PREAWARD,FLTCK_SSI,HAYSEN3_4,07/01/2027,12/31/2027,PeakWE,No,1.0,-2.4228,880.0,880.0
190250309,,XENERZ,OPT,BUY,PREAWARD,CBY4_ALL,BTE_PUN1,09/01/2027,12/31/2027,PeakWE,No,5.4,0.04,576.0,3110.4
190248039,,XATVU2,OPT,BUY,PREAWARD,MONT_WND_RN,TRUSGILL_RN,07/01/2027,12/31/2027,PeakWE,No,5.0,0.16713,880.0,4400.0
190124261,,XINTER,OPT,BUY,PREAWARD,PENA_ALL,TGW_T1_T2,07/01/2027,12/31/2027,PeakWE,No,10.0,0.016545,880.0,8800.0
190115704,,XATNV2,OPT,BUY,PREAWARD,HYDR_ESS_RN,REDBARN_RN,07/01/2027,11/30/2027,PeakWE,No,25.0,0.034646,752.0,18800.0
190127781,,XPEAK1,OBL,BUY,PREAWARD,SOLARA_UNIT1,BRAZ_WND_ALL,08/01/2027,08/31/2027,PeakWE,No,7.3,0.53,144.0,1051.2
190079312,,XDYNE3,OPT,BUY,PREAWARD,BARROW_ALL,NWF_NWF1,12/01/2027,12/31/2027,PeakWE,No,0.7,0.518207,128.0,89.6
190326052,,XTEFL2,OPT,BUY,PREAWARD,CCEC_GT1,NUE_NUECESG7,11/01/2027,11/30/2027,PeakWE,No,4.2,0.03,144.0,604.8000000000001
190202686,,XENERZ,OPT,BUY,PREAWARD,STELLA_RN,BAFFIN_ALL,07/01/2027,08/31/2027,PeakWE,No,12.4,0.01,304.0,3769.6
190007793,,XSARAW,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,10/01/2027,12/31/2027,PeakWE,No,2.0,1.620626,432.0,864.0
190073842,,XPEAK2,OBL,BUY,PREAWARD,ANG_ALL,TTWEC_G1,10/01/2027,10/31/2027,PeakWE,No,2.4,0.124933,160.0,384.0
190199532,,XATVU2,OPT,BUY,PREAWARD,YNG_WND_ALL,WCPP_ST1,07/01/2027,12/31/2027,PeakWE,No,2.5,1.136223,880.0,2200.0
