CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146685546,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,5.13008,448.0,448.0
146779020,,XLELAN,OPT,BUY,PREAWARD,FRNYPP_1_CCU,STRATEGC_RN,07/01/2025,07/31/2025,PeakWE,No,4.0,0.49369,144.0,576.0
146715925,,XQUATT,OBL,BUY,PREAWARD,MDANP_CT3_4,SCES_UNIT1,07/01/2025,12/31/2025,PeakWE,No,0.1,-1.133947,896.0,89.60000000000001
146754234,,XHART1,OPT,BUY,PREAWARD,STEA_STEAM_2,LHSES_UNIT1,07/01/2025,12/31/2025,PeakWE,No,1.8,0.204454,896.0,1612.8
146626042,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,0.5,3.981756,128.0,64.0
146676475,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,07/01/2025,12/31/2025,PeakWE,No,8.0,1.325327,896.0,7168.0
146754625,,XHART1,OPT,BUY,PREAWARD,KARAKAW1_1,LZ_AEN,07/01/2025,10/31/2025,PeakWE,No,0.3,8.295983,576.0,172.79999999999998
146696198,,XMEA2,OPT,BUY,PREAWARD,CCEC_GT2,NUE_NUECESG7,07/01/2025,12/31/2025,PeakWE,No,3.1,0.01,896.0,2777.6
146796597,,XBAYES,OPT,BUY,PREAWARD,CBEC_ALL,PLN_ALL,10/01/2025,10/31/2025,PeakWE,No,1.6,0.257035,128.0,204.8
146776105,,XTEFLP,OPT,BUY,PREAWARD,HOVEY_GEN,REROCK_ALL,07/01/2025,12/31/2025,PeakWE,No,0.8,0.01,896.0,716.8000000000001
146705077,,XMAGE,OPT,BUY,PREAWARD,SANTACRU_ALL,SHAFFER_ALL,10/01/2025,10/31/2025,PeakWE,No,20.0,0.14,128.0,2560.0
146621764,,XSESSW,OBL,BUY,PREAWARD,FLUVANNA_1_2,SWEC_G1,12/01/2025,12/31/2025,PeakWE,No,1.0,7.05,144.0,144.0
146728397,,XALTU2,OPT,BUY,PREAWARD,TI_SOLAR_ALL,OECCS_1,08/01/2025,08/31/2025,PeakWE,No,0.3,0.447431,160.0,48.0
146753024,,XSARAC,OPT,BUY,PREAWARD,WCPP_CT1,WILDWIND_ALL,07/01/2025,08/31/2025,PeakWE,No,2.1,0.765653,304.0,638.4
146625681,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,5.8,1.4,128.0,742.4
146699284,,XEDIS2,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,10/01/2025,12/31/2025,PeakWE,No,2.7,0.702453,448.0,1209.6000000000001
146622593,,XSESSW,OPT,BUY,PREAWARD,BCH_RN,DOWGEN_PUN1,12/01/2025,12/31/2025,PeakWE,No,5.0,0.55,144.0,720.0
146692416,,XSWPWR,OPT,BUY,PREAWARD,SHANNONW_RN,JCKCNTY2_ST2,07/01/2025,12/31/2025,PeakWE,No,10.0,2.173828,896.0,8960.0
146706529,,XECNRQ,OBL,BUY,PREAWARD,PC_SOUTH_ALL,HB_WEST,11/01/2025,11/30/2025,PeakWE,No,12.1,0.92,176.0,2129.6
146737508,,XALTU2,OPT,BUY,PREAWARD,BBREEZE_1_2,EL_RAYO_ALL,09/01/2025,09/30/2025,PeakWE,No,0.8,1.59,144.0,115.2
146737260,,XPEAKE,OPT,BUY,PREAWARD,BRAUNIG_VHB1,HB_SOUTH,12/01/2025,12/31/2025,Off-peak,No,4.0,0.27,248.0,992.0
146753972,,XHART1,OPT,BUY,PREAWARD,KINGW_ALL,KINGE_ALL,07/01/2025,08/31/2025,Off-peak,No,0.3,0.076904,496.0,148.79999999999998
146742146,,XHARTR,OPT,BUY,PREAWARD,MISAE_GEN_RN,FOARDCTY_ALL,08/01/2025,08/31/2025,Off-peak,No,0.3,0.417361,248.0,74.39999999999999
146661598,,XEDIS2,OPT,BUY,PREAWARD,WAP_WAP_G6,DOWGEN_PUN1,10/01/2025,12/31/2025,Off-peak,No,1.2,0.226419,737.0,884.4
146733885,,XPEAK1,OPT,BUY,PREAWARD,SPNC_SPNCE_4,RN_DEC_AGR_C,12/01/2025,12/31/2025,Off-peak,No,2.0,0.479197,248.0,496.0
146684636,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,07/01/2025,09/30/2025,Off-peak,No,1.0,0.354631,736.0,736.0
146678469,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,11/01/2025,11/30/2025,Off-peak,No,28.7,-0.657292,241.0,6916.7
146782992,,XDYST2,OPT,BUY,PREAWARD,TAYGETE2_ALL,FWLR_SLR_1,11/01/2025,12/31/2025,Off-peak,No,4.0,2.17591,489.0,1956.0
146733132,,XPEAK2,OPT,BUY,PREAWARD,SLCN_ESS_ALL,RIONOG_CT1,09/01/2025,09/30/2025,Off-peak,No,5.4,0.576989,240.0,1296.0
146662300,,XSUEZI,OBL,BUY,PREAWARD,AZURE_RN,HI_LONE_ALL,07/01/2025,12/31/2025,Off-peak,No,0.5,4.379321,1473.0,736.5
146691721,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,08/31/2025,Off-peak,No,5.2,0.263309,496.0,2579.2000000000003
146623067,,XSESSW,OPT,BUY,PREAWARD,SANDHSYD1_2,LZ_AEN,10/01/2025,10/31/2025,Off-peak,No,20.0,0.05967,248.0,4960.0
146764630,,XCRIMS,OPT,BUY,PREAWARD,TORR_ALL,LARDVFTN_G5,07/01/2025,07/31/2025,Off-peak,No,3.1,7.39,248.0,768.8000000000001
146738116,,XMUDD,OPT,BUY,PREAWARD,NF_BRP_RN,WIR_WIRTZ_G1,09/01/2025,09/30/2025,Off-peak,No,4.0,0.889252,240.0,960.0
146667959,,XLUTRD,OPT,BUY,PREAWARD,HAYSEN1_2,HB_SOUTH,09/01/2025,09/30/2025,Off-peak,No,11.1,0.38,240.0,2664.0
146696965,,XEDIS1,OBL,BUY,PREAWARD,BRPMAGNO_RN,NEBULA_RN,07/01/2025,09/30/2025,Off-peak,No,1.2,-15.845369,736.0,883.1999999999999
146626348,,XDCENG,OPT,BUY,PREAWARD,MCDLD_FCSBW1,SGM_SIGNALMT,08/01/2025,08/31/2025,Off-peak,No,3.2,3.29,248.0,793.6
146708443,,XECNRQ,OBL,BUY,PREAWARD,GRIF_TRL_RN,HB_WEST,11/01/2025,11/30/2025,Off-peak,No,5.9,1.688696,241.0,1421.9
146737194,,XPEAKE,OPT,BUY,PREAWARD,MOZART_WIND1,MWEC_G1,11/01/2025,11/30/2025,Off-peak,No,3.7,0.83,241.0,891.7
146777421,,XLELAN,OPT,BUY,PREAWARD,SHAFFER_ALL,WHITE_PT_UN1,12/01/2025,12/31/2025,Off-peak,No,4.0,1.605552,248.0,992.0
146693516,,XSWPWR,OPT,BUY,PREAWARD,SPNC_SPNCE_4,HLSES_UNIT4,07/01/2025,12/31/2025,Off-peak,No,0.2,1.874449,1473.0,294.6
146708401,,XECNRQ,OBL,BUY,PREAWARD,COTTON_PAP2,HB_SOUTH,11/01/2025,11/30/2025,Off-peak,No,6.2,2.75,241.0,1494.2
146753679,,XHART1,OPT,BUY,PREAWARD,BUFF_GAP_ALL,SRWE1_UNIT1,07/01/2025,08/31/2025,Off-peak,No,0.3,1.971848,496.0,148.79999999999998
146754065,,XHART1,OPT,BUY,PREAWARD,MIAM1_G1_G2,BLSMT1_5_A_6,08/01/2025,08/31/2025,Off-peak,No,0.3,0.665419,248.0,74.39999999999999
146673649,,XEAGL,OPT,BUY,PREAWARD,HB_NORTH,HB_WEST,07/01/2025,12/31/2025,Off-peak,No,5.0,2.776612,1473.0,7365.0
146798165,,XBAYE2,OPT,BUY,PREAWARD,RANCHERO_ALL,HICK_G1_G2,08/01/2025,08/31/2025,Off-peak,No,35.0,0.031618,248.0,8680.0
146672275,,XNRGLD,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,11/01/2025,11/30/2025,Off-peak,No,14.0,0.05,241.0,3374.0
146693087,,XSWPWR,OPT,BUY,PREAWARD,SHANNONW_RN,JCKCNTY2_CT3,07/01/2025,12/31/2025,Off-peak,No,3.8,1.371508,1473.0,5597.4
146764920,,XCRIMS,OPT,BUY,PREAWARD,RIGGIN_UNIT1,LASSO_GEN,08/01/2025,08/31/2025,Off-peak,No,3.3,1.0,248.0,818.4
146701884,,XSESKP,OPT,BUY,PREAWARD,AQUI_ALL,MERCURY_ALL,12/01/2025,12/31/2025,Off-peak,No,10.0,0.017236,248.0,2480.0
146697117,,XEDIS1,OPT,BUY,PREAWARD,BIGSTAR_ALL,GID_GIDEONG1,07/01/2025,09/30/2025,Off-peak,No,1.6,0.151873,736.0,1177.6000000000001
146668718,,XLUTRD,OPT,BUY,PREAWARD,PC_NORTH_1,SWOOSEII_RN,07/01/2025,12/31/2025,Off-peak,No,0.1,12.049682,1473.0,147.3
146766703,,XLELAN,OPT,BUY,PREAWARD,IMP_RN1,DC_E,11/01/2025,11/30/2025,Off-peak,No,4.0,0.124235,241.0,964.0
146792638,,XMFTEN,OPT,BUY,PREAWARD,BBREEZE_1_2,LZ_SOUTH,10/01/2025,10/31/2025,Off-peak,No,2.0,5.446024,248.0,496.0
146675520,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,11/01/2025,12/31/2025,Off-peak,No,6.0,1.75,489.0,2934.0
146672668,,XSTEC,OPT,BUY,PREAWARD,SLTFRK_UN1_2,LZ_SOUTH,08/01/2025,08/31/2025,Off-peak,No,20.0,5.0,248.0,4960.0
146765423,,XCRIMS,OPT,BUY,PREAWARD,BRAUNIG_VHB1,LEONLCPCT1_2,12/01/2025,12/31/2025,Off-peak,No,4.0,0.607369,248.0,992.0
146750526,,XHARTR,OPT,BUY,PREAWARD,LAMESASLR_G,HB_WEST,08/01/2025,08/31/2025,Off-peak,No,0.3,1.207305,248.0,74.39999999999999
146737651,,XALTU2,OPT,BUY,PREAWARD,TNSKA_CCU,IMP_RN1,07/01/2025,12/31/2025,Off-peak,No,0.8,0.056382,1473.0,1178.4
146662357,,XSUEZI,OBL,BUY,PREAWARD,VORT_ALL_RN,HAYSEN3_4,07/01/2025,12/31/2025,Off-peak,No,0.5,2.875914,1473.0,736.5
146687389,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,11.8,10.89,248.0,2926.4
146710509,,XATNV2,OPT,BUY,PREAWARD,TRUSGILL_RN,HORSECRK_RN,09/01/2025,12/31/2025,Off-peak,No,4.4,0.06,977.0,4298.8
146712128,,XBTGP1,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN2,09/01/2025,09/30/2025,Off-peak,No,5.0,0.08,240.0,1200.0
146621785,,XSESSW,OBL,BUY,PREAWARD,HB_WEST,SWEC_G1,12/01/2025,12/31/2025,Off-peak,No,0.9,12.05,248.0,223.20000000000002
146733694,,XPEAK1,OPT,BUY,PREAWARD,MIAM1_G1_G2,AEEC,10/01/2025,10/31/2025,Off-peak,No,5.4,1.945631,248.0,1339.2
146667869,,XLUTRD,OPT,BUY,PREAWARD,ETCCS_CCU,HB_NORTH,10/01/2025,10/31/2025,Off-peak,No,8.9,0.1,248.0,2207.2000000000003
146662610,,XSUEZI,OBL,BUY,PREAWARD,FLOWERII_RN,RN_ECEC_HOLT,07/01/2025,12/31/2025,Off-peak,No,0.2,-2.335084,1473.0,294.6
146705945,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G7,HB_HOUSTON,08/01/2025,08/31/2025,Off-peak,No,13.9,0.98,248.0,3447.2000000000003
146621888,,XSESSW,OPT,BUY,PREAWARD,GAMBIT_RN,BRPANGLE_RN,09/01/2025,09/30/2025,Off-peak,No,10.0,0.02275,240.0,2400.0
146729645,,XMUDD,OPT,BUY,PREAWARD,CBY4_ALL,HB_HOUSTON,12/01/2025,12/31/2025,Off-peak,No,4.0,0.079489,248.0,992.0
146623005,,XSESSW,OPT,BUY,PREAWARD,SCLP_PUN2,BRPANGLE_RN,10/01/2025,10/31/2025,Off-peak,No,0.1,0.08,248.0,24.8
146678548,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,08/01/2025,08/31/2025,Off-peak,No,24.1,-0.346978,248.0,5976.8
146672400,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2025,07/31/2025,Off-peak,No,70.0,0.397263,248.0,17360.0
146682269,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,12/31/2025,Off-peak,No,21.9,0.220933,1473.0,32258.699999999997
146668757,,XLUTRD,OPT,BUY,PREAWARD,LOS_LOSTPGT1,DANSBY_ALL,07/01/2025,09/30/2025,Off-peak,No,0.1,0.880127,736.0,73.60000000000001
146732891,,XPEAK2,OPT,BUY,PREAWARD,DDPEC_GT1,DIB_DIB_G1,08/01/2025,08/31/2025,Off-peak,No,29.7,0.176473,248.0,7365.599999999999
146623078,,XSESSW,OPT,BUY,PREAWARD,AMOCO_PUN2,UCC_COG_PUN2,10/01/2025,10/31/2025,Off-peak,No,16.4,0.06,248.0,4067.2
146717257,,XECNRQ,OBL,BUY,PREAWARD,GRIF_TRL_RN,HB_WEST,12/01/2025,12/31/2025,Off-peak,No,11.4,1.453767,248.0,2827.2000000000003
146668777,,XLUTRD,OPT,BUY,PREAWARD,LOS_LOSTPGT1,DANSBY_ALL,07/01/2025,09/30/2025,Off-peak,No,0.1,0.880127,736.0,73.60000000000001
146760691,,XLCPE1,OPT,BUY,PREAWARD,STP_STP_G1,PLN_ALL,10/01/2025,10/31/2025,Off-peak,No,3.7,0.519379,248.0,917.6
146733437,,XPEAK2,OPT,BUY,PREAWARD,FOARDCTY_ALL,HORSECRK_RN,12/01/2025,12/31/2025,Off-peak,No,2.0,0.25088,248.0,496.0
146660785,,XEDIS2,OPT,BUY,PREAWARD,CHALUP_ALL,BBREEZE_1_2,10/01/2025,12/31/2025,Off-peak,No,2.4,0.314443,737.0,1768.8
146695523,,XMEA2,OPT,BUY,PREAWARD,STP_STP_G1,PEY_RN,07/01/2025,12/31/2025,Off-peak,No,0.9,0.18,1473.0,1325.7
146792895,,XMFTEN,OPT,BUY,PREAWARD,FOXTROT_ALL,LZ_CPS,11/01/2025,11/30/2025,Off-peak,No,2.0,3.78875,241.0,482.0
146693063,,XSWPWR,OPT,BUY,PREAWARD,NUE_NUECESG7,B_DAVIS_4,07/01/2025,12/31/2025,Off-peak,No,0.2,0.701081,1473.0,294.6
146672259,,XNRGLD,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,07/01/2025,07/31/2025,Off-peak,No,14.0,0.58,248.0,3472.0
146664781,,XVITO2,OPT,BUY,PREAWARD,CROSSETT_ALL,FWLR_SLR_1,07/01/2025,12/31/2025,Off-peak,No,2.5,0.271585,1473.0,3682.5
146688197,,XNEXTA,OBL,BUY,PREAWARD,SALVTION_GEN,HB_NORTH,10/01/2025,10/31/2025,Off-peak,No,17.9,3.531293,248.0,4439.2
146740398,,XSAAIC,OPT,BUY,PREAWARD,BORDAS_345,RELOJ_ALL,10/01/2025,10/31/2025,Off-peak,No,0.4,0.01,248.0,99.2
146779550,,XMOUN2,OPT,BUY,PREAWARD,WOODWRD2_RN,HORSCR_RN,07/01/2025,12/31/2025,Off-peak,No,4.0,0.082958,1473.0,5892.0
146779612,,XMOUN2,OPT,BUY,PREAWARD,DECKER_GT,LZ_AEN,07/01/2025,12/31/2025,Off-peak,No,4.0,0.178578,1473.0,5892.0
146624729,,XSARAW,OPT,BUY,PREAWARD,SENATEWD_1,WCPP_ST1,10/01/2025,12/31/2025,Off-peak,No,3.0,2.340021,737.0,2211.0
146797765,,XBAYES,OPT,BUY,PREAWARD,FPPYD_FPP_G1,BIGSTAR_ALL,12/01/2025,12/31/2025,Off-peak,No,22.0,0.115659,248.0,5456.0
146661315,,XEDIS2,OPT,BUY,PREAWARD,PSG_PSG_GT2,CBY4_ALL,10/01/2025,12/31/2025,Off-peak,No,1.8,0.873637,737.0,1326.6000000000001
146728743,,XALTU2,OPT,BUY,PREAWARD,BBREEZE_1_2,PALMWI_UNIT1,07/01/2025,08/31/2025,Off-peak,No,0.6,1.619785,496.0,297.59999999999997
146744957,,XHART1,OPT,BUY,PREAWARD,STELLA_RN,HB_SOUTH,07/01/2025,12/31/2025,Off-peak,No,0.3,4.930752,1473.0,441.9
146691819,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2025,12/31/2025,Off-peak,No,5.3,0.212099,248.0,1314.3999999999999
146693779,,XSWPWR,OPT,BUY,PREAWARD,MLSES_UNIT1,TGCCS_ALL,07/01/2025,12/31/2025,Off-peak,No,1.0,0.025945,1473.0,1473.0
146698284,,XEDIS1,OPT,BUY,PREAWARD,SHANNONW_RN,JCKCNTY2_ST2,10/01/2025,11/30/2025,Off-peak,No,2.0,1.945942,489.0,978.0
146736016,,XHERMI,OPT,BUY,PREAWARD,GID_GIDEONG1,RVRVLYS_ALL,07/01/2025,08/31/2025,Off-peak,No,15.0,0.388333,496.0,7440.0
146733418,,XPEAK2,OPT,BUY,PREAWARD,SLTFRK_UN1_2,FOARDCTY_ALL,12/01/2025,12/31/2025,Off-peak,No,2.0,2.241103,248.0,496.0
146622442,,XSESSW,OPT,BUY,PREAWARD,TOPAZ_ALL,TXCTY_CTA,11/01/2025,11/30/2025,Off-peak,No,18.7,0.05,241.0,4506.7
146742347,,XHARTR,OPT,BUY,PREAWARD,SHAFFER_ALL,EL_RAYO_ALL,12/01/2025,12/31/2025,Off-peak,No,1.8,0.211493,248.0,446.40000000000003
146676449,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,07/01/2025,08/31/2025,PeakWE,No,2.0,0.341762,304.0,608.0
146811310,,XBAYE2,OPT,BUY,PREAWARD,WIPOPA_1_2,FPPYD_FPP_G1,11/01/2025,11/30/2025,PeakWE,No,10.0,0.126281,176.0,1760.0
146792509,,XKWANX,OPT,BUY,PREAWARD,TURQ_BESS1,HHGT_KENDAL,12/01/2025,12/31/2025,PeakWE,No,0.1,3.081597,144.0,14.4
146744157,,XSNDA2,OPT,BUY,PREAWARD,MLSES_UNIT1,NACPW_UNIT1,11/01/2025,12/31/2025,PeakWE,No,1.6,0.19,320.0,512.0
146669031,,XLUTRD,OBL,BUY,PREAWARD,TTRSW_RN,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,6.3,1.016294,144.0,907.1999999999999
146703954,,XCPSE2,OPT,BUY,PREAWARD,LAMESASLR_G,LZ_CPS,08/01/2025,08/31/2025,PeakWE,No,3.2,5.735432,160.0,512.0
146622587,,XSESSW,OPT,BUY,PREAWARD,BIGSTAR_ALL,FPPYD_FPP_G1,12/01/2025,12/31/2025,PeakWE,No,5.0,0.249309,144.0,720.0
146678172,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT2,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,27.9,-0.693972,128.0,3571.2
146776066,,XTEFLP,OPT,BUY,PREAWARD,SPTX12B_RN,KINGW_ALL,07/01/2025,12/31/2025,PeakWE,No,1.0,0.087907,896.0,896.0
146700331,,XSUEZI,OBL,BUY,PREAWARD,BAIRDWND_ALL,HI_LONE_ALL,07/01/2025,12/31/2025,PeakWE,No,3.0,2.068873,896.0,2688.0
146669421,,XAEN,OPT,BUY,PREAWARD,ARAGORN_RN,LZ_AEN,07/01/2025,07/31/2025,PeakWE,No,1.0,4.179334,144.0,144.0
146769200,,XCRIMS,OPT,BUY,PREAWARD,SHAFFER_ALL,CRANELL_ALL,08/01/2025,08/31/2025,PeakWE,No,4.0,1.505989,160.0,640.0
146699398,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT11,TNSKA_CCU,10/01/2025,12/31/2025,PeakWE,No,0.6,0.580307,448.0,268.8
146687658,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,4.8,1.849443,128.0,614.4
146800837,,XCOOKE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2025,08/31/2025,PeakWE,No,2.8,1.41,160.0,448.0
146701664,,XVITO1,OBL,BUY,PREAWARD,LZ_WEST,TAYGETE_ALL,07/01/2025,12/31/2025,PeakWE,No,2.1,-0.874182,896.0,1881.6000000000001
146707937,,XNRGP,OBL,BUY,PREAWARD,CBY_CBY_G1,HB_HOUSTON,07/01/2025,07/31/2025,PeakWE,No,31.0,-1.514544,144.0,4464.0
146669027,,XLUTRD,OBL,BUY,PREAWARD,SAMSON_ALL,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,6.3,-0.137722,144.0,907.1999999999999
146706496,,XECNRQ,OBL,BUY,PREAWARD,PC_NORTH_1,HB_WEST,11/01/2025,11/30/2025,PeakWE,No,6.8,0.92,176.0,1196.8
146730237,,XMUDD,OPT,BUY,PREAWARD,MARBFA,WIR_WIRTZ_G1,11/01/2025,11/30/2025,PeakWE,No,4.0,0.9408,176.0,704.0
146813166,,XBAYE1,OPT,BUY,PREAWARD,FRNYPP_2_CCU,LHSES_UNIT1,12/01/2025,12/31/2025,PeakWE,No,17.3,0.066639,144.0,2491.2000000000003
146674703,,XLCRA,OBL,BUY,PREAWARD,LOS_LOSTPGT1,LZ_LCRA,12/01/2025,12/31/2025,PeakWE,No,5.8,1.159002,144.0,835.1999999999999
146688193,,XNEXTA,OBL,BUY,PREAWARD,SALVTION_GEN,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,7.7,1.339688,160.0,1232.0
146729435,,XMUDD,OPT,BUY,PREAWARD,MARBFA,FERGCC_GT1_1,09/01/2025,09/30/2025,PeakWE,No,4.0,0.684018,144.0,576.0
146727423,,XPEAKE,OPT,BUY,PREAWARD,SSPURT_WIND1,WAKEWE_ALL,11/01/2025,11/30/2025,PeakWE,No,10.4,2.243318,176.0,1830.4
146771451,,XLELAN,OPT,BUY,PREAWARD,SANTACRU_ALL,B_D_B_DAVIG1,07/01/2025,07/31/2025,PeakWE,No,4.0,1.207481,144.0,576.0
146625780,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,0.1,0.1,144.0,14.4
146624950,,XDCEN2,OPT,BUY,PREAWARD,MCDLD_FCSBW1,SGM_SIGNALMT,12/01/2025,12/31/2025,PeakWE,No,5.8,2.83,144.0,835.1999999999999
146739102,,XPEAK2,OPT,BUY,PREAWARD,SSPURT_WIND1,BLSMT1_5_A_6,07/01/2025,07/31/2025,PeakWE,No,5.4,0.763561,144.0,777.6
146754639,,XHART1,OPT,BUY,PREAWARD,LAPETUS_U1,FLCNS_UNIT1,07/01/2025,08/31/2025,PeakWE,No,0.3,0.828032,304.0,91.2
146740364,,XPATTE,OPT,BUY,PREAWARD,PH2_U1_U2,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,1.0,2.421521,160.0,160.0
146769820,,XCRIMS,OPT,BUY,PREAWARD,BTE_PUN1,HB_HOUSTON,12/01/2025,12/31/2025,PeakWE,No,4.0,0.040061,144.0,576.0
146666722,,XMAGE,OPT,BUY,PREAWARD,AVIAT_ALL,RAMBLER_UNIT,08/01/2025,08/31/2025,PeakWE,No,20.0,0.356575,160.0,3200.0
146727518,,XPEAKE,OPT,BUY,PREAWARD,HRFDWIND_ALL,LHORN_N_U1_2,12/01/2025,12/31/2025,PeakWE,No,7.4,0.298341,144.0,1065.6000000000001
146674726,,XLCRA,OBL,BUY,PREAWARD,FPPYD_FPP_G1,LZ_LCRA,11/01/2025,11/30/2025,PeakWE,No,19.8,1.399768,176.0,3484.8
146672349,,XNRGLD,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,12/01/2025,12/31/2025,PeakWE,No,46.0,0.332751,144.0,6624.0
146778887,,XLELAN,OPT,BUY,PREAWARD,GID_GIDEONG1,WEBBER_WS_T1,10/01/2025,10/31/2025,PeakWE,No,4.0,0.383384,128.0,512.0
146783498,,XDYST2,OPT,BUY,PREAWARD,BUCKTHRN_RN,FLTCK_SSI,07/01/2025,07/31/2025,PeakWE,No,3.2,0.39,144.0,460.8
146740235,,XPEAK1,OPT,BUY,PREAWARD,LHORN_N_U1_2,DC_N,12/01/2025,12/31/2025,PeakWE,No,2.0,2.241024,144.0,288.0
146796958,,XBAYES,OPT,BUY,PREAWARD,DUKE_GST1CCU,DC_R,11/01/2025,11/30/2025,PeakWE,No,3.8,0.152317,176.0,668.8
146780118,,XMOUN2,OPT,BUY,PREAWARD,BRP_BRAZ_RN,BRPANGLE_RN,07/01/2025,12/31/2025,PeakWE,No,4.0,0.05,896.0,3584.0
146738632,,XMUDD,OPT,BUY,PREAWARD,HB_HOUSTON,WAP_WAP_G6,07/01/2025,07/31/2025,PeakWE,No,4.0,0.526652,144.0,576.0
146720526,,XEDFEN,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2025,10/31/2025,PeakWE,No,9.0,0.571331,128.0,1152.0
146668979,,XLUTRD,OBL,BUY,PREAWARD,IMP_RN1,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,6.3,1.05,144.0,907.1999999999999
146685642,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,5.13008,448.0,448.0
146751054,,XCWPE2,OPT,BUY,PREAWARD,MERCURY_ALL,AQUI_ALL,07/01/2025,07/31/2025,PeakWE,No,16.7,0.011179,144.0,2404.7999999999997
146767585,,XLCPE1,OPT,BUY,PREAWARD,CALAVER_OWS1,CALAVER_JTD1,12/01/2025,12/31/2025,PeakWE,No,9.9,0.475901,144.0,1425.6000000000001
146668219,,XLUTRD,OBL,BUY,PREAWARD,MDANP_CT3_4,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,17.5,-0.053665,144.0,2520.0
146771492,,XLELAN,OPT,BUY,PREAWARD,WHITE_PT_UN1,LGE_LGE_GT1,12/01/2025,12/31/2025,PeakWE,No,4.0,1.448555,144.0,576.0
146752869,,XSARAC,OPT,BUY,PREAWARD,QUEEN_SL_RN,GREASWOD_ALL,11/01/2025,12/31/2025,PeakWE,No,27.1,0.982275,320.0,8672.0
146706710,,XECNRQ,OBL,BUY,PREAWARD,IND_INADALE1,HB_WEST,12/01/2025,12/31/2025,PeakWE,No,17.8,0.1,144.0,2563.2000000000003
146625023,,XSUEZ1,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,11/01/2025,11/30/2025,PeakWE,No,140.0,0.947394,176.0,24640.0
146623976,,XSARAW,OPT,BUY,PREAWARD,GID_GIDEONG1,LOS_LOSTPGT1,07/01/2025,09/30/2025,PeakWE,No,10.0,0.119222,448.0,4480.0
146739239,,XPEAK2,OPT,BUY,PREAWARD,PH1_UNIT1_2,FOARDCTY_ALL,08/01/2025,08/31/2025,PeakWE,No,5.4,0.614917,160.0,864.0
146684470,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,Off-peak,No,1.0,2.08,736.0,736.0
146766078,,XGBPPO,OPT,BUY,PREAWARD,FPPYD_FPP_G1,DOWGEN_PUN1,07/01/2025,12/31/2025,Off-peak,No,1.0,0.649779,1473.0,1473.0
